
Session joined...
TIME	BW	BLEN	OBR	BR	CHKS	RSDU	BUFF	PLAY
9.95	5000.0	14.05	0	0	6	0.0	0.0	9.95
10.0	5000.0	14.0	0	0	6	0.2	0.0	10.0
10.05	5000.0	13.95	0	0	6	0.0	0.0	10.05
10.1	5000.0	13.9	0	0	6	0.2	0.0	10.1
10.15	5000.0	13.85	0	0	6	0.0	0.0	10.15
10.2	5000.0	13.8	0	0	6	0.2	0.0	10.2
10.25	5000.0	13.75	0	0	6	0.0	0.0	10.25
10.3	5000.0	13.7	0	0	6	0.2	0.0	10.3
10.35	5000.0	13.65	0	0	6	0.0	0.0	10.35
10.4	5000.0	13.6	0	0	6	0.2	0.0	10.4
10.45	5000.0	13.55	0	0	6	0.0	0.0	10.45
10.5	5000.0	13.5	0	0	6	0.2	0.0	10.5
10.55	5000.0	13.45	0	0	6	0.0	0.0	10.55
10.6	5000.0	13.4	0	0	6	0.2	0.0	10.6
10.65	5000.0	13.35	0	0	6	0.0	0.0	10.65
10.7	5000.0	13.3	0	0	6	0.2	0.0	10.7
10.75	5000.0	13.25	0	0	6	0.41	0.0	10.75
10.8	5000.0	13.2	0	0	6	0.0	0.0	10.8
10.85	5000.0	13.15	0	0	6	0.2	0.0	10.85
10.9	5000.0	13.1	0	0	6	0.41	0.0	10.9
10.95	5000.0	13.05	0	0	6	0.0	0.0	10.95
11.0	5000.0	13.0	0	0	6	0.2	0.0	11.0
11.05	5000.0	12.95	0	0	6	0.41	0.0	11.05
11.1	5000.0	12.9	0	0	6	0.0	0.0	11.1
11.15	5000.0	12.85	0	0	6	0.2	0.0	11.15
11.2	5000.0	12.8	0	0	6	0.41	0.0	11.2
11.25	5000.0	12.75	0	0	6	0.0	0.0	11.25
11.3	5000.0	12.7	0	0	6	0.2	0.0	11.3
11.35	5000.0	12.65	0	0	6	0.41	0.0	11.35
11.4	5000.0	12.6	0	0	6	0.0	0.0	11.4
11.45	5000.0	12.55	0	0	6	0.2	0.0	11.45
11.5	5000.0	12.5	0	0	6	0.41	0.0	11.5
11.55	5000.0	12.45	0	0	6	0.61	0.0	11.55
11.6	5000.0	12.4	0	0	6	0.0	0.0	11.6
11.65	5000.0	12.35	0	0	6	0.2	0.0	11.65
11.7	5000.0	12.3	0	0	6	0.41	0.0	11.7
11.75	5000.0	12.25	0	0	6	0.61	0.0	11.75
11.8	5000.0	12.2	0	0	6	0.0	0.0	11.8
11.85	5000.0	12.15	0	0	6	0.2	0.0	11.85
11.9	5000.0	12.1	0	0	6	0.41	0.0	11.9
11.95	5000.0	12.05	0	0	6	0.61	0.0	11.95
12.0	5000.0	12.0	0	0	6	0.0	0.0	12.0
12.05	5000.0	11.95	0	0	6	0.2	0.0	12.05
12.1	5000.0	11.9	0	0	6	0.41	0.0	12.1
12.15	5000.0	11.85	0	0	6	0.61	0.0	12.15
12.2	5000.0	11.8	0	0	6	0.0	0.0	12.2
12.25	5000.0	11.75	0	0	6	0.2	0.0	12.25
12.3	5000.0	11.7	0	0	6	0.41	0.0	12.3
12.35	5000.0	11.65	0	0	6	0.61	0.0	12.35
12.4	5000.0	11.6	0	0	6	0.82	0.0	12.4
12.45	5000.0	11.55	0	0	6	0.0	0.0	12.45
12.5	5000.0	11.5	0	0	6	0.07	0.0	12.5
12.55	5000.0	11.45	0	0	6	0.28	0.0	12.55
12.6	5000.0	11.4	0	0	6	0.48	0.0	12.6
12.65	5000.0	11.35	0	0	6	0.68	0.0	12.65
12.7	5000.0	11.3	0	0	6	0.89	0.0	12.7
12.75	5000.0	11.25	0	0	6	0.0	0.0	12.75
12.8	5000.0	11.2	0	0	6	0.14	0.0	12.8
12.85	5000.0	11.15	0	0	6	0.35	0.0	12.85
12.9	5000.0	11.1	0	0	6	0.55	0.0	12.9
12.95	5000.0	11.05	0	0	6	0.76	0.0	12.95
13.0	5000.0	11.0	0	0	6	0.96	0.0	13.0
13.05	5000.0	14.95	0	0	7	0.0	0.0	13.05
13.1	5000.0	14.9	0	0	7	0.0	0.0	13.1
13.15	5000.0	14.85	0	0	7	0.0	0.0	13.15
13.2	5000.0	14.8	0	0	7	0.0	0.0	13.2
13.25	5000.0	14.75	0	0	7	0.0	0.0	13.25
13.3	5000.0	14.7	0	0	7	0.0	0.0	13.3
13.35	5000.0	14.65	0	0	7	0.0	0.0	13.35
13.4	5000.0	14.6	0	0	7	0.0	0.0	13.4
13.45	5000.0	14.55	0	0	7	0.0	0.0	13.45
13.5	5000.0	14.5	0	0	7	0.0	0.0	13.5
13.55	5000.0	14.45	0	0	7	0.0	0.0	13.55
13.6	5000.0	14.4	0	0	7	0.0	0.0	13.6
13.65	5000.0	14.35	0	0	7	0.0	0.0	13.65
13.7	5000.0	14.3	0	0	7	0.0	0.0	13.7
13.75	5000.0	14.25	0	0	7	0.0	0.0	13.75
13.8	5000.0	14.2	0	0	7	0.18	0.0	13.8
13.85	5000.0	14.15	0	0	7	0.0	0.0	13.85
13.9	5000.0	14.1	0	0	7	0.18	0.0	13.9
13.95	5000.0	14.05	0	0	7	0.0	0.0	13.95
14.0	5000.0	14.0	0	0	7	0.18	0.0	14.0
14.05	5000.0	13.95	0	0	7	0.0	0.0	14.05
14.1	5000.0	13.9	0	0	7	0.18	0.0	14.1
14.15	5000.0	13.85	0	0	7	0.0	0.0	14.15
14.2	5000.0	13.8	0	0	7	0.18	0.0	14.2
14.25	5000.0	13.75	0	0	7	0.0	0.0	14.25
14.3	5000.0	13.7	0	0	7	0.18	0.0	14.3
14.35	5000.0	13.65	0	0	7	0.0	0.0	14.35
14.4	5000.0	13.6	0	0	7	0.18	0.0	14.4
14.45	5000.0	13.55	0	0	7	0.0	0.0	14.45
14.5	5000.0	13.5	0	0	7	0.18	0.0	14.5
14.55	5000.0	13.45	0	0	7	0.36	0.0	14.55
14.6	5000.0	13.4	0	0	7	0.0	0.0	14.6
14.65	5000.0	13.35	0	0	7	0.18	0.0	14.65
14.7	5000.0	13.3	0	0	7	0.36	0.0	14.7
14.75	5000.0	13.25	0	0	7	0.0	0.0	14.75
14.8	5000.0	13.2	0	0	7	0.18	0.0	14.8
14.85	5000.0	13.15	0	0	7	0.36	0.0	14.85
14.9	5000.0	13.1	0	0	7	0.0	0.0	14.9
14.95	5000.0	13.05	0	0	7	0.18	0.0	14.95
15.0	5000.0	13.0	0	0	7	0.36	0.0	15.0
15.05	5000.0	12.95	0	0	7	0.0	0.0	15.05
15.1	5000.0	12.9	0	0	7	0.18	0.0	15.1
15.15	5000.0	12.85	0	0	7	0.36	0.0	15.15
15.2	5000.0	12.8	0	0	7	0.0	0.0	15.2
15.25	5000.0	12.75	0	0	7	0.18	0.0	15.25
15.3	5000.0	12.7	0	0	7	0.36	0.0	15.3
15.35	5000.0	12.65	0	0	7	0.54	0.0	15.35
15.4	5000.0	12.6	0	0	7	0.0	0.0	15.4
15.45	5000.0	12.55	0	0	7	0.18	0.0	15.45
15.5	5000.0	12.5	0	0	7	0.36	0.0	15.5
15.55	5000.0	12.45	0	0	7	0.54	0.0	15.55
15.6	5000.0	12.4	0	0	7	0.0	0.0	15.6
15.65	5000.0	12.35	0	0	7	0.18	0.0	15.65
15.7	5000.0	12.3	0	0	7	0.36	0.0	15.7
15.75	5000.0	12.25	0	0	7	0.54	0.0	15.75
15.8	5000.0	12.2	0	0	7	0.0	0.0	15.8
15.85	5000.0	12.15	0	0	7	0.18	0.0	15.85
15.9	5000.0	12.1	0	0	7	0.36	0.0	15.9
15.95	5000.0	12.05	0	0	7	0.54	0.0	15.95
16.0	5000.0	12.0	0	0	7	0.72	0.0	16.0
16.05	5000.0	11.95	0	0	7	0.0	0.0	16.05
16.1	5000.0	11.9	0	0	7	0.18	0.0	16.1
16.15	5000.0	11.85	0	0	7	0.36	0.0	16.15
16.2	5000.0	11.8	0	0	7	0.54	0.0	16.2
16.25	5000.0	11.75	0	0	7	0.72	0.0	16.25
16.3	5000.0	11.7	0	0	7	0.0	0.0	16.3
16.35	5000.0	11.65	0	0	7	0.18	0.0	16.35
16.4	5000.0	11.6	0	0	7	0.36	0.0	16.4
16.45	5000.0	11.55	0	0	7	0.54	0.0	16.45
16.5	5000.0	11.5	0	0	7	0.72	0.0	16.5
16.55	5000.0	11.45	0	0	7	0.0	0.0	16.55
16.6	5000.0	11.4	0	0	7	0.18	0.0	16.6
16.65	5000.0	11.35	0	0	7	0.36	0.0	16.65
16.7	5000.0	11.3	0	0	7	0.54	0.0	16.7
16.75	5000.0	11.25	0	0	7	0.72	0.0	16.75
16.8	5000.0	11.2	0	0	7	0.9	0.0	16.8
16.85	5000.0	11.15	0	0	7	0.0	0.0	16.85
16.9	5000.0	11.1	0	0	7	0.13	0.0	16.9
16.95	5000.0	11.05	0	0	7	0.31	0.0	16.95
17.0	5000.0	11.0	0	0	7	0.48	0.0	17.0
17.05	5000.0	10.95	0	0	7	0.66	0.0	17.05
17.1	5000.0	10.9	0	0	7	0.84	0.0	17.1
17.15	5000.0	14.85	0	0	8	0.0	0.0	17.15
17.2	5000.0	14.8	0	0	8	0.0	0.0	17.2
17.25	5000.0	14.75	0	0	8	0.0	0.0	17.25
17.3	5000.0	14.7	0	0	8	0.0	0.0	17.3
17.35	5000.0	14.65	0	0	8	0.0	0.0	17.35
17.4	5000.0	14.6	0	0	8	0.0	0.0	17.4
17.45	5000.0	14.55	0	0	8	0.0	0.0	17.45
17.5	5000.0	14.5	0	0	8	0.0	0.0	17.5
17.55	5000.0	14.45	0	0	8	0.0	0.0	17.55
17.6	5000.0	14.4	0	0	8	0.0	0.0	17.6
17.65	5000.0	14.35	0	0	8	0.0	0.0	17.65
17.7	5000.0	14.3	0	0	8	0.0	0.0	17.7
17.75	5000.0	14.25	0	0	8	0.0	0.0	17.75
17.8	5000.0	14.2	0	0	8	0.0	0.0	17.8
17.85	5000.0	14.15	0	0	8	0.0	0.0	17.85
17.9	5000.0	14.1	0	0	8	0.21	0.0	17.9
17.95	5000.0	14.05	0	0	8	0.0	0.0	17.95
18.0	5000.0	14.0	0	0	8	0.21	0.0	18.0
18.05	5000.0	13.95	0	0	8	0.0	0.0	18.05
18.1	5000.0	13.9	0	0	8	0.21	0.0	18.1
18.15	5000.0	13.85	0	0	8	0.0	0.0	18.15
18.2	5000.0	13.8	0	0	8	0.21	0.0	18.2
18.25	5000.0	13.75	0	0	8	0.0	0.0	18.25
18.3	5000.0	13.7	0	0	8	0.21	0.0	18.3
18.35	5000.0	13.65	0	0	8	0.0	0.0	18.35
18.4	5000.0	13.6	0	0	8	0.21	0.0	18.4
18.45	5000.0	13.55	0	0	8	0.0	0.0	18.45
18.5	5000.0	13.5	0	0	8	0.21	0.0	18.5
18.55	5000.0	13.45	0	0	8	0.0	0.0	18.55
18.6	5000.0	13.4	0	0	8	0.21	0.0	18.6
18.65	5000.0	13.35	0	0	8	0.0	0.0	18.65
18.7	5000.0	13.3	0	0	8	0.21	0.0	18.7
18.75	5000.0	13.25	0	0	8	0.41	0.0	18.75
18.8	5000.0	13.2	0	0	8	0.0	0.0	18.8
18.85	5000.0	13.15	0	0	8	0.21	0.0	18.85
18.9	5000.0	13.1	0	0	8	0.41	0.0	18.9
18.95	5000.0	13.05	0	0	8	0.0	0.0	18.95
19.0	5000.0	13.0	0	0	8	0.21	0.0	19.0
19.05	5000.0	12.95	0	0	8	0.41	0.0	19.05
19.1	5000.0	12.9	0	0	8	0.0	0.0	19.1
19.15	5000.0	12.85	0	0	8	0.21	0.0	19.15
19.2	5000.0	12.8	0	0	8	0.41	0.0	19.2
19.25	5000.0	12.75	0	0	8	0.0	0.0	19.25
19.3	5000.0	12.7	0	0	8	0.21	0.0	19.3
19.35	5000.0	12.65	0	0	8	0.41	0.0	19.35
19.4	5000.0	12.6	0	0	8	0.0	0.0	19.4
19.45	5000.0	12.55	0	0	8	0.21	0.0	19.45
19.5	5000.0	12.5	0	0	8	0.41	0.0	19.5
19.55	5000.0	12.45	0	0	8	0.62	0.0	19.55
19.6	5000.0	12.4	0	0	8	0.0	0.0	19.6
19.65	5000.0	12.35	0	0	8	0.21	0.0	19.65
19.7	5000.0	12.3	0	0	8	0.41	0.0	19.7
19.75	5000.0	12.25	0	0	8	0.62	0.0	19.75
19.8	5000.0	12.2	0	0	8	0.0	0.0	19.8
19.85	5000.0	12.15	0	0	8	0.21	0.0	19.85
19.9	5000.0	12.1	0	0	8	0.41	0.0	19.9
19.95	5000.0	12.05	0	0	8	0.62	0.0	19.95
20.0	5000.0	12.0	0	0	8	0.0	0.0	20.0
20.05	5000.0	11.95	0	0	8	0.21	0.0	20.05
20.1	5000.0	11.9	0	0	8	0.41	0.0	20.1
20.15	5000.0	11.85	0	0	8	0.62	0.0	20.15
20.2	5000.0	11.8	0	0	8	0.0	0.0	20.2
20.25	5000.0	11.75	0	0	8	0.21	0.0	20.25
20.3	5000.0	11.7	0	0	8	0.41	0.0	20.3
20.35	5000.0	11.65	0	0	8	0.62	0.0	20.35
20.4	5000.0	11.6	0	0	8	0.83	0.0	20.4
20.45	5000.0	11.55	0	0	8	0.0	0.0	20.45
20.5	5000.0	11.5	0	0	8	0.09	0.0	20.5
20.55	5000.0	11.45	0	0	8	0.3	0.0	20.55
20.6	5000.0	11.4	0	0	8	0.51	0.0	20.6
20.65	5000.0	11.35	0	0	8	0.71	0.0	20.65
20.7	5000.0	11.3	0	0	8	0.0	0.0	20.7
20.75	5000.0	11.25	0	0	8	0.21	0.0	20.75
20.8	5000.0	11.2	0	0	8	0.41	0.0	20.8
20.85	5000.0	11.15	0	0	8	0.62	0.0	20.85
20.9	5000.0	11.1	0	0	8	0.83	0.0	20.9
20.95	5000.0	11.05	0	0	8	0.0	0.0	20.95
21.0	5000.0	11.0	0	0	8	0.09	0.0	21.0
21.05	5000.0	10.95	0	0	8	0.3	0.0	21.05
21.1	5000.0	10.9	0	0	8	0.51	0.0	21.1
21.15	5000.0	10.85	0	0	8	0.71	0.0	21.15
21.2	5000.0	10.8	0	0	8	0.92	0.0	21.2
21.25	5000.0	14.75	0	0	9	0.0	0.0	21.25
21.3	5000.0	14.7	0	0	9	0.0	0.0	21.3
21.35	5000.0	14.65	0	0	9	0.0	0.0	21.35
21.4	5000.0	14.6	0	0	9	0.0	0.0	21.4
21.45	5000.0	14.55	0	0	9	0.0	0.0	21.45
21.5	5000.0	14.5	0	0	9	0.0	0.0	21.5
21.55	5000.0	14.45	0	0	9	0.0	0.0	21.55
21.6	5000.0	14.4	0	0	9	0.0	0.0	21.6
21.65	5000.0	14.35	0	0	9	0.0	0.0	21.65
21.7	5000.0	14.3	0	0	9	0.0	0.0	21.7
21.75	5000.0	14.25	0	0	9	0.0	0.0	21.75
21.8	5000.0	14.2	0	0	9	0.0	0.0	21.8
21.85	5000.0	14.15	0	0	9	0.0	0.0	21.85
21.9	5000.0	14.1	0	0	9	0.0	0.0	21.9
21.95	5000.0	14.05	0	0	9	0.22	0.0	21.95
22.0	5000.0	14.0	0	0	9	0.0	0.0	22.0
22.05	5000.0	13.95	0	0	9	0.22	0.0	22.05
22.1	5000.0	13.9	0	0	9	0.0	0.0	22.1
22.15	5000.0	13.85	0	0	9	0.22	0.0	22.15
22.2	5000.0	13.8	0	0	9	0.0	0.0	22.2
22.25	5000.0	13.75	0	0	9	0.22	0.0	22.25
22.3	5000.0	13.7	0	0	9	0.0	0.0	22.3
22.35	5000.0	13.65	0	0	9	0.22	0.0	22.35
22.4	5000.0	13.6	0	0	9	0.0	0.0	22.4
22.45	5000.0	13.55	0	0	9	0.22	0.0	22.45
