Session joined...
TIME	BW	BLEN	OBR	BR	CHKS	RSDU	BUFF	PLAY
5.2	797.0	0.65	0	1	1	0.83	0.0	3.35
5.25	797.0	0.6	0	1	1	0.85	0.0	3.4
5.3	797.0	0.55	0	1	1	0.86	0.0	3.45
5.35	797.0	0.5	0	1	1	0.87	0.0	3.5
5.4	798.0	0.45	0	1	1	0.88	0.0	3.55
5.45	798.0	0.45	0	1	1	0.9	0.05	3.55
5.5	798.0	0.45	0	1	1	0.91	0.1	3.55
5.55	798.0	0.45	0	1	1	0.92	0.15	3.55
5.6	798.0	0.45	0	1	1	0.93	0.2	3.55
5.65	799.0	0.45	0	1	1	0.95	0.25	3.55
5.7	799.0	0.45	0	1	1	0.96	0.3	3.55
5.75	799.0	0.45	0	1	1	0.97	0.35	3.55
5.8	799.0	0.45	0	1	1	0.98	0.4	3.55
5.85	800.0	0.45	0	1	1	1.0	0.45	3.55
5.9	800.0	4.45	0	1	2	0.0	0.5	3.55
5.95	800.0	4.4	0	1	2	0.01	0.5	3.6
6.0	798.0	4.35	0	1	2	0.03	0.5	3.65
6.05	800.0	4.3	0	1	2	0.04	0.5	3.7
6.1	800.0	4.25	0	1	2	0.06	0.5	3.75
6.15	800.0	4.2	0	1	2	0.07	0.5	3.8
6.2	800.0	4.15	0	1	2	0.09	0.5	3.85
6.25	800.0	4.1	0	1	2	0.1	0.5	3.9
6.3	800.0	4.05	0	1	2	0.11	0.5	3.95
6.35	800.0	4.0	0	1	2	0.13	0.5	4.0
6.4	800.0	3.95	0	1	2	0.14	0.5	4.05
6.45	800.0	3.9	0	1	2	0.16	0.5	4.1
6.5	800.0	3.85	0	1	2	0.17	0.5	4.15
6.55	800.0	3.8	0	1	2	0.19	0.5	4.2
6.6	800.0	3.75	0	1	2	0.2	0.5	4.25
6.65	800.0	3.7	0	1	2	0.21	0.5	4.3
6.7	800.0	3.65	0	1	2	0.23	0.5	4.35
6.75	800.0	3.6	0	1	2	0.24	0.5	4.4
6.8	800.0	3.55	0	1	2	0.26	0.5	4.45
6.85	800.0	3.5	0	1	2	0.27	0.5	4.5
6.9	800.0	3.45	0	1	2	0.29	0.5	4.55
6.95	800.0	3.4	0	1	2	0.3	0.5	4.6
7.0	632.0	3.35	0	1	2	0.31	0.5	4.65
7.05	783.0	3.3	0	1	2	0.32	0.5	4.7
7.1	767.0	3.25	0	1	2	0.34	0.5	4.75
7.15	750.0	3.2	0	1	2	0.35	0.5	4.8
7.2	733.0	3.15	0	1	2	0.37	0.5	4.85
7.25	716.0	3.1	0	1	2	0.38	0.5	4.9
7.3	699.0	3.05	0	1	2	0.39	0.5	4.95
7.35	683.0	3.0	0	1	2	0.4	0.5	5.0
7.4	666.0	2.95	0	1	2	0.42	0.5	5.05
7.45	649.0	2.9	0	1	2	0.43	0.5	5.1
7.5	632.0	2.85	0	1	2	0.44	0.5	5.15
7.55	615.0	2.8	0	1	2	0.45	0.5	5.2
7.6	599.0	2.75	0	1	2	0.46	0.5	5.25
7.65	582.0	2.7	0	1	2	0.47	0.5	5.3
7.7	565.0	2.65	0	1	2	0.48	0.5	5.35
7.75	548.0	2.6	0	1	2	0.49	0.5	5.4
7.8	531.0	2.55	0	1	2	0.5	0.5	5.45
7.85	515.0	2.5	0	1	2	0.51	0.5	5.5
7.9	498.0	2.45	0	1	2	0.52	0.5	5.55
7.95	481.0	2.4	0	1	2	0.53	0.5	5.6
8.0	632.0	2.35	0	1	2	0.54	0.5	5.65
8.05	464.0	2.3	0	1	2	0.55	0.5	5.7
8.1	464.0	2.25	0	1	2	0.56	0.5	5.75
8.15	464.0	2.2	0	1	2	0.57	0.5	5.8
8.2	464.0	2.15	0	1	2	0.57	0.5	5.85
8.25	464.0	2.1	0	1	2	0.58	0.5	5.9
8.3	464.0	2.05	0	1	2	0.59	0.5	5.95
8.35	464.0	2.0	0	1	2	0.6	0.5	6.0
8.4	464.0	1.95	0	1	2	0.61	0.5	6.05
8.45	464.0	1.9	0	1	2	0.62	0.5	6.1
8.5	464.0	1.85	0	1	2	0.62	0.5	6.15
8.55	464.0	1.8	0	1	2	0.63	0.5	6.2
8.6	464.0	1.75	0	1	2	0.64	0.5	6.25
8.65	464.0	1.7	0	1	2	0.65	0.5	6.3
8.7	464.0	1.65	0	1	2	0.66	0.5	6.35
8.75	464.0	1.6	0	1	2	0.67	0.5	6.4
8.8	464.0	1.55	0	1	2	0.67	0.5	6.45
8.85	464.0	1.5	0	1	2	0.68	0.5	6.5
8.9	464.0	1.45	0	1	2	0.69	0.5	6.55
8.95	464.0	1.4	0	1	2	0.7	0.5	6.6
9.0	464.0	1.35	0	1	2	0.71	0.5	6.65
9.05	464.0	1.3	0	1	2	0.72	0.5	6.7
9.1	464.0	1.25	0	1	2	0.72	0.5	6.75
9.15	464.0	1.2	0	1	2	0.73	0.5	6.8
9.2	464.0	1.15	0	1	2	0.74	0.5	6.85
9.25	464.0	1.1	0	1	2	0.75	0.5	6.9
9.3	464.0	1.05	0	1	2	0.76	0.5	6.95
9.35	464.0	1.0	0	1	2	0.76	0.5	7.0
9.4	464.0	0.95	0	1	2	0.77	0.5	7.05
9.45	464.0	0.9	0	1	2	0.78	0.5	7.1
9.5	464.0	0.85	0	1	2	0.79	0.5	7.15
9.55	464.0	0.8	0	1	2	0.8	0.5	7.2
9.6	464.0	0.75	0	1	2	0.81	0.5	7.25
9.65	464.0	0.7	0	1	2	0.81	0.5	7.3
9.7	464.0	0.65	0	1	2	0.82	0.5	7.35
9.75	464.0	0.6	0	1	2	0.83	0.5	7.4
9.8	464.0	0.55	0	1	2	0.84	0.5	7.45
9.85	464.0	0.5	0	1	2	0.85	0.5	7.5
9.9	464.0	0.45	0	1	2	0.86	0.5	7.55
9.95	464.0	0.45	0	1	2	0.86	0.55	7.55
10.0	468.0	0.45	0	1	2	0.87	0.6	7.55
10.05	465.0	0.45	0	1	2	0.88	0.65	7.55
10.1	465.0	0.45	0	1	2	0.89	0.7	7.55
10.15	465.0	0.45	0	1	2	0.9	0.75	7.55
10.2	466.0	0.45	0	1	2	0.91	0.8	7.55
10.25	466.0	0.45	0	1	2	0.91	0.85	7.55
10.3	466.0	0.45	0	1	2	0.92	0.9	7.55
10.35	467.0	0.45	0	1	2	0.93	0.95	7.55
10.4	467.0	0.45	0	1	2	0.94	1.0	7.55
10.45	467.0	0.45	0	1	2	0.95	1.05	7.55
10.5	468.0	0.45	0	1	2	0.96	1.1	7.55
10.55	468.0	0.45	0	1	2	0.96	1.15	7.55
10.6	468.0	0.45	0	1	2	0.97	1.2	7.55
10.65	469.0	0.45	0	1	2	0.98	1.25	7.55
10.7	469.0	0.45	0	1	2	0.99	1.3	7.55
10.75	470.0	0.45	0	1	2	1.0	1.35	7.55
10.8	470.0	4.45	0	1	3	0.0	1.4	7.55
10.85	470.0	4.4	0	1	3	0.01	1.4	7.6
10.9	471.0	4.35	0	1	3	0.01	1.4	7.65
10.95	471.0	4.3	0	1	3	0.02	1.4	7.7
11.0	468.0	4.25	0	1	3	0.03	1.4	7.75
11.05	471.0	4.2	0	1	3	0.04	1.4	7.8
11.1	471.0	4.15	0	1	3	0.05	1.4	7.85
11.15	471.0	4.1	0	1	3	0.05	1.4	7.9
11.2	471.0	4.05	0	1	3	0.06	1.4	7.95
11.25	471.0	4.0	0	1	3	0.07	1.4	8.0
11.3	471.0	3.95	0	1	3	0.08	1.4	8.05
11.35	471.0	3.9	0	1	3	0.08	1.4	8.1
11.4	471.0	3.85	0	1	3	0.09	1.4	8.15
11.45	471.0	3.8	0	1	3	0.1	1.4	8.2
11.5	471.0	3.75	0	1	3	0.11	1.4	8.25
11.55	471.0	3.7	0	1	3	0.11	1.4	8.3
11.6	471.0	3.65	0	1	3	0.12	1.4	8.35
11.65	471.0	3.6	0	1	3	0.13	1.4	8.4
11.7	471.0	3.55	0	1	3	0.14	1.4	8.45
11.75	471.0	3.5	0	1	3	0.15	1.4	8.5
11.8	471.0	3.45	0	1	3	0.15	1.4	8.55
11.85	471.0	3.4	0	1	3	0.16	1.4	8.6
11.9	471.0	3.35	0	1	3	0.17	1.4	8.65
11.95	471.0	3.3	0	1	3	0.18	1.4	8.7
12.0	487.0	3.25	0	1	3	0.18	1.4	8.75
12.05	473.0	3.2	0	1	3	0.19	1.4	8.8
12.1	475.0	3.15	0	1	3	0.2	1.4	8.85
12.15	476.0	3.1	0	1	3	0.21	1.4	8.9
12.2	478.0	3.05	0	1	3	0.22	1.4	8.95
12.25	479.0	3.0	0	1	3	0.22	1.4	9.0
12.3	481.0	2.95	0	1	3	0.23	1.4	9.05
12.35	482.0	2.9	0	1	3	0.24	1.4	9.1
12.4	484.0	2.85	0	1	3	0.25	1.4	9.15
12.45	485.0	2.8	0	1	3	0.25	1.4	9.2
12.5	487.0	2.75	0	1	3	0.26	1.4	9.25
12.55	489.0	2.7	0	1	3	0.27	1.4	9.3
12.6	490.0	2.65	0	1	3	0.28	1.4	9.35
12.65	492.0	2.6	0	1	3	0.29	1.4	9.4
12.7	493.0	2.55	0	1	3	0.29	1.4	9.45
12.75	495.0	2.5	0	1	3	0.3	1.4	9.5
12.8	496.0	2.45	0	1	3	0.31	1.4	9.55
12.85	498.0	2.4	0	1	3	0.32	1.4	9.6
12.9	499.0	2.35	0	1	3	0.33	1.4	9.65
12.95	501.0	2.3	0	1	3	0.34	1.4	9.7
13.0	487.0	2.25	0	1	3	0.34	1.4	9.75
13.05	503.0	2.2	0	1	3	0.35	1.4	9.8
13.1	503.0	2.15	0	1	3	0.36	1.4	9.85
13.15	503.0	2.1	0	1	3	0.37	1.4	9.9
13.2	503.0	2.05	0	1	3	0.38	1.4	9.95
13.25	503.0	2.0	0	1	3	0.38	1.4	10.0
13.3	503.0	1.95	0	1	3	0.39	1.4	10.05
13.35	503.0	1.9	0	1	3	0.4	1.4	10.1
13.4	503.0	1.85	0	1	3	0.41	1.4	10.15
13.45	503.0	1.8	0	1	3	0.42	1.4	10.2
13.5	503.0	1.75	0	1	3	0.43	1.4	10.25
13.55	503.0	1.7	0	1	3	0.43	1.4	10.3
13.6	503.0	1.65	0	1	3	0.44	1.4	10.35
13.65	503.0	1.6	0	1	3	0.45	1.4	10.4
13.7	503.0	1.55	0	1	3	0.46	1.4	10.45
13.75	503.0	1.5	0	1	3	0.47	1.4	10.5
13.8	503.0	1.45	0	1	3	0.47	1.4	10.55
13.85	503.0	1.4	0	1	3	0.48	1.4	10.6
13.9	503.0	1.35	0	1	3	0.49	1.4	10.65
13.95	503.0	1.3	0	1	3	0.5	1.4	10.7
14.0	503.0	1.25	0	1	3	0.51	1.4	10.75
14.05	503.0	1.2	0	1	3	0.52	1.4	10.8
14.1	503.0	1.15	0	1	3	0.52	1.4	10.85
14.15	503.0	1.1	0	1	3	0.53	1.4	10.9
14.2	503.0	1.05	0	1	3	0.54	1.4	10.95
14.25	503.0	1.0	0	1	3	0.55	1.4	11.0
14.3	503.0	0.95	0	1	3	0.56	1.4	11.05
14.35	503.0	0.9	0	1	3	0.57	1.4	11.1
14.4	503.0	0.85	0	1	3	0.57	1.4	11.15
14.45	503.0	0.8	0	1	3	0.58	1.4	11.2
14.5	503.0	0.75	0	1	3	0.59	1.4	11.25
14.55	503.0	0.7	0	1	3	0.6	1.4	11.3
14.6	503.0	0.65	0	1	3	0.61	1.4	11.35
14.65	503.0	0.6	0	1	3	0.61	1.4	11.4
14.7	503.0	0.55	0	1	3	0.62	1.4	11.45
14.75	503.0	0.5	0	1	3	0.63	1.4	11.5
14.8	503.0	0.45	0	1	3	0.64	1.4	11.55
14.85	503.0	0.45	0	1	3	0.65	1.45	11.55
14.9	503.0	0.45	0	1	3	0.66	1.5	11.55
14.95	503.0	0.45	0	1	3	0.66	1.55	11.55
15.0	501.0	0.45	0	1	3	0.67	1.6	11.55
15.05	502.0	0.45	0	1	3	0.68	1.65	11.55
15.1	502.0	0.45	0	1	3	0.69	1.7	11.55
15.15	502.0	0.45	0	1	3	0.7	1.75	11.55
15.2	502.0	0.45	0	1	3	0.7	1.8	11.55
15.25	502.0	0.45	0	1	3	0.71	1.85	11.55
15.3	502.0	0.45	0	1	3	0.72	1.9	11.55
15.35	501.0	0.45	0	1	3	0.73	1.95	11.55
15.4	501.0	0.45	0	1	3	0.74	2.0	11.55
15.45	501.0	0.45	0	1	3	0.75	2.05	11.55
15.5	501.0	0.45	0	1	3	0.75	2.1	11.55
15.55	501.0	0.45	0	1	3	0.76	2.15	11.55
15.6	501.0	0.45	0	1	3	0.77	2.2	11.55
15.65	500.0	0.45	0	1	3	0.78	2.25	11.55
15.7	500.0	0.45	0	1	3	0.79	2.3	11.55
15.75	500.0	0.45	0	1	3	0.79	2.35	11.55
15.8	500.0	0.45	0	1	3	0.8	2.4	11.55
15.85	500.0	0.45	0	1	3	0.81	2.45	11.55
15.9	500.0	0.45	0	1	3	0.82	2.5	11.55
15.95	499.0	0.45	0	1	3	0.83	2.55	11.55
16.0	501.0	0.45	0	1	3	0.84	2.6	11.55
16.05	499.0	0.45	0	1	3	0.84	2.65	11.55
16.1	499.0	0.45	0	1	3	0.85	2.7	11.55
16.15	499.0	0.45	0	1	3	0.86	2.75	11.55
16.2	499.0	0.45	0	1	3	0.87	2.8	11.55
16.25	499.0	0.45	0	1	3	0.88	2.85	11.55
16.3	499.0	0.45	0	1	3	0.88	2.9	11.55
16.35	499.0	0.45	0	1	3	0.89	2.95	11.55
16.4	499.0	0.45	0	1	3	0.9	3.0	11.55
16.45	499.0	0.45	0	1	3	0.91	3.05	11.55
16.5	499.0	0.45	0	1	3	0.92	3.1	11.55
16.55	499.0	0.45	0	1	3	0.93	3.15	11.55
16.6	499.0	0.45	0	1	3	0.93	3.2	11.55
16.65	499.0	0.45	0	1	3	0.94	3.25	11.55
16.7	499.0	0.45	0	1	3	0.95	3.3	11.55
16.75	499.0	0.45	0	1	3	0.96	3.35	11.55
16.8	499.0	0.45	0	1	3	0.97	3.4	11.55
16.85	499.0	0.45	0	1	3	0.97	3.45	11.55
16.9	499.0	0.45	0	1	3	0.98	3.5	11.55
16.95	499.0	0.45	0	1	3	0.99	3.55	11.55
17.0	499.0	0.45	0	1	3	1.0	3.6	11.55
17.05	499.0	4.45	0	1	4	0.0	3.65	11.55
17.1	499.0	4.4	0	1	4	0.01	3.65	11.6
17.15	499.0	4.35	0	1	4	0.02	3.65	11.65
17.2	499.0	4.3	0	1	4	0.02	3.65	11.7
17.25	499.0	4.25	0	1	4	0.03	3.65	11.75
17.3	499.0	4.2	0	1	4	0.04	3.65	11.8
17.35	499.0	4.15	0	1	4	0.05	3.65	11.85
17.4	499.0	4.1	0	1	4	0.05	3.65	11.9
17.45	499.0	4.05	0	1	4	0.06	3.65	11.95
17.5	499.0	4.0	0	1	4	0.07	3.65	12.0
17.55	499.0	3.95	0	1	4	0.08	3.65	12.05
17.6	499.0	3.9	0	1	4	0.08	3.65	12.1
17.65	499.0	3.85	0	1	4	0.09	3.65	12.15
17.7	499.0	3.8	0	1	4	0.1	3.65	12.2
17.75	499.0	3.75	0	1	4	0.11	3.65	12.25
17.8	499.0	3.7	0	1	4	0.11	3.65	12.3
17.85	499.0	3.65	0	1	4	0.12	3.65	12.35
17.9	499.0	3.6	0	1	4	0.13	3.65	12.4
17.95	499.0	3.55	0	1	4	0.14	3.65	12.45
18.0	509.0	3.5	0	1	4	0.14	3.65	12.5
18.05	500.0	3.45	0	1	4	0.15	3.65	12.55
18.1	501.0	3.4	0	1	4	0.16	3.65	12.6
18.15	502.0	3.35	0	1	4	0.17	3.65	12.65
18.2	503.0	3.3	0	1	4	0.17	3.65	12.7
18.25	504.0	3.25	0	1	4	0.18	3.65	12.75
18.3	505.0	3.2	0	1	4	0.19	3.65	12.8
18.35	506.0	3.15	0	1	4	0.2	3.65	12.85
18.4	507.0	3.1	0	1	4	0.21	3.65	12.9
18.45	508.0	3.05	0	1	4	0.21	3.65	12.95
18.5	509.0	3.0	0	1	4	0.22	3.65	13.0
18.55	510.0	2.95	0	1	4	0.23	3.65	13.05
18.6	511.0	2.9	0	1	4	0.24	3.65	13.1
18.65	512.0	2.85	0	1	4	0.24	3.65	13.15
18.7	513.0	2.8	0	1	4	0.25	3.65	13.2
18.75	514.0	2.75	0	1	4	0.26	3.65	13.25
18.8	515.0	2.7	0	1	4	0.27	3.65	13.3
18.85	516.0	2.65	0	1	4	0.28	3.65	13.35
18.9	517.0	2.6	0	1	4	0.28	3.65	13.4
18.95	518.0	2.55	0	1	4	0.29	3.65	13.45
19.0	509.0	2.5	0	1	4	0.3	3.65	13.5
19.05	519.0	2.45	0	1	4	0.31	3.65	13.55
19.1	519.0	2.4	0	1	4	0.31	3.65	13.6
19.15	519.0	2.35	0	1	4	0.32	3.65	13.65
19.2	519.0	2.3	0	1	4	0.33	3.65	13.7
19.25	519.0	2.25	0	1	4	0.34	3.65	13.75
19.3	519.0	2.2	0	1	4	0.35	3.65	13.8
19.35	519.0	2.15	0	1	4	0.35	3.65	13.85
19.4	519.0	2.1	0	1	4	0.36	3.65	13.9
19.45	519.0	2.05	0	1	4	0.37	3.65	13.95
19.5	519.0	2.0	0	1	4	0.38	3.65	14.0
19.55	519.0	1.95	0	1	4	0.39	3.65	14.05
19.6	519.0	1.9	0	1	4	0.39	3.65	14.1
19.65	519.0	1.85	0	1	4	0.4	3.65	14.15
19.7	519.0	1.8	0	1	4	0.41	3.65	14.2
19.75	519.0	1.75	0	1	4	0.42	3.65	14.25
19.8	519.0	1.7	0	1	4	0.42	3.65	14.3
19.85	519.0	1.65	0	1	4	0.43	3.65	14.35
19.9	519.0	1.6	0	1	4	0.44	3.65	14.4
19.95	519.0	1.55	0	1	4	0.45	3.65	14.45
20.0	525.0	1.5	0	1	4	0.46	3.65	14.5
20.05	520.0	1.45	0	1	4	0.46	3.65	14.55
20.1	520.0	1.4	0	1	4	0.47	3.65	14.6
20.15	521.0	1.35	0	1	4	0.48	3.65	14.65
20.2	521.0	1.3	0	1	4	0.49	3.65	14.7
20.25	522.0	1.25	0	1	4	0.5	3.65	14.75
20.3	523.0	1.2	0	1	4	0.5	3.65	14.8
20.35	523.0	1.15	0	1	4	0.51	3.65	14.85
20.4	524.0	1.1	0	1	4	0.52	3.65	14.9
20.45	524.0	1.05	0	1	4	0.53	3.65	14.95
20.5	525.0	1.0	0	1	4	0.54	3.65	15.0
20.55	526.0	0.95	0	1	4	0.54	3.65	15.05
20.6	526.0	0.9	0	1	4	0.55	3.65	15.1
20.65	527.0	0.85	0	1	4	0.56	3.65	15.15
20.7	528.0	0.8	0	1	4	0.57	3.65	15.2
20.75	528.0	0.75	0	1	4	0.58	3.65	15.25
20.8	529.0	0.7	0	1	4	0.58	3.65	15.3
20.85	529.0	0.65	0	1	4	0.59	3.65	15.35
20.9	530.0	0.6	0	1	4	0.6	3.65	15.4
20.95	531.0	0.55	0	1	4	0.61	3.65	15.45
21.0	525.0	0.5	0	1	4	0.62	3.65	15.5
21.05	531.0	0.45	0	1	4	0.62	3.65	15.55
21.1	531.0	0.45	0	1	4	0.63	3.7	15.55
21.15	531.0	0.45	0	1	4	0.64	3.75	15.55
21.2	531.0	0.45	0	1	4	0.65	3.8	15.55
21.25	531.0	0.45	0	1	4	0.66	3.85	15.55
21.3	531.0	0.45	0	1	4	0.66	3.9	15.55
21.35	531.0	0.45	0	1	4	0.67	3.95	15.55
21.4	531.0	0.45	0	1	4	0.68	4.0	15.55
21.45	531.0	0.45	0	1	4	0.69	4.05	15.55
21.5	531.0	0.45	0	1	4	0.7	4.1	15.55
21.55	531.0	0.45	0	1	4	0.7	4.15	15.55
21.6	531.0	0.45	0	1	4	0.71	4.2	15.55
21.65	531.0	0.45	0	1	4	0.72	4.25	15.55
21.7	531.0	0.45	0	1	4	0.73	4.3	15.55
21.75	531.0	0.45	0	1	4	0.74	4.35	15.55
21.8	531.0	0.45	0	1	4	0.74	4.4	15.55
21.85	531.0	0.45	0	1	4	0.75	4.45	15.55
21.9	531.0	0.45	0	1	4	0.76	4.5	15.55
21.95	531.0	0.45	0	1	4	0.77	4.55	15.55
22.0	561.0	0.45	0	1	4	0.78	4.6	15.55
22.05	534.0	0.45	0	1	4	0.79	4.65	15.55
22.1	537.0	0.45	0	1	4	0.79	4.7	15.55
22.15	540.0	0.45	0	1	4	0.8	4.75	15.55
22.2	543.0	0.45	0	1	4	0.81	4.8	15.55
22.25	546.0	0.45	0	1	4	0.82	4.85	15.55
22.3	549.0	0.45	0	1	4	0.83	4.9	15.55
22.35	552.0	0.45	0	1	4	0.83	4.95	15.55
22.4	555.0	0.45	0	1	4	0.84	5.0	15.55
22.45	558.0	0.45	0	1	4	0.85	5.05	15.55
22.5	561.0	0.45	0	1	4	0.86	5.1	15.55
22.55	564.0	0.45	0	1	4	0.87	5.15	15.55
22.6	567.0	0.45	0	1	4	0.88	5.2	15.55
22.65	570.0	0.45	0	1	4	0.89	5.25	15.55
22.7	573.0	0.45	0	1	4	0.89	5.3	15.55
22.75	576.0	0.45	0	1	4	0.9	5.35	15.55
22.8	579.0	0.45	0	1	4	0.91	5.4	15.55
22.85	582.0	0.45	0	1	4	0.92	5.45	15.55
22.9	585.0	0.45	0	1	4	0.93	5.5	15.55
22.95	588.0	0.45	0	1	4	0.94	5.55	15.55
23.0	561.0	0.45	0	1	4	0.95	5.6	15.55
23.05	591.0	0.45	0	1	4	0.96	5.65	15.55
23.1	591.0	0.45	0	1	4	0.96	5.7	15.55
