2.3	3500.0	1000.0	10.2	3	3	3	0.26	0.0	1.8	0.0	0.0	0
2.35	3500.0	1000.0	10.15	3	3	3	0.28	0.0	1.85	0.0	0.0	0
2.4	3500.0	1000.0	10.1	3	3	3	0.3	0.0	1.9	0.0	0.0	0
2.45	3500.0	1000.0	10.05	3	3	3	0.33	0.0	1.95	0.0	0.0	0
2.5	3500.0	1000.0	10.0	3	3	3	0.35	0.0	2.0	0.0	0.0	0
2.55	3500.0	1000.0	9.95	3	3	3	0.38	0.0	2.05	0.0	0.0	0
2.6	3500.0	1000.0	9.9	3	3	3	0.4	0.0	2.1	0.0	0.0	0
2.65	3500.0	1000.0	9.85	3	3	3	0.42	0.0	2.15	0.0	0.0	0
2.7	3500.0	1000.0	9.8	3	3	3	0.45	0.0	2.2	0.0	0.0	0
2.75	3500.0	1000.0	9.75	3	3	3	0.47	0.0	2.25	0.0	0.0	0
2.8	3500.0	1000.0	9.7	3	3	3	0.49	0.0	2.3	0.0	0.0	0
2.85	3500.0	1000.0	9.65	3	3	3	0.52	0.0	2.35	0.0	0.0	0
2.9	3500.0	1000.0	9.6	3	3	3	0.54	0.0	2.4	0.0	0.0	0
2.95	3500.0	1000.0	9.55	3	3	3	0.56	0.0	2.45	0.0	0.0	0
3.0	3500.0	1000.0	9.5	3	3	3	0.59	0.0	2.5	0.0	0.0	0
3.05	3500.0	1000.0	9.45	3	3	3	0.61	0.0	2.55	0.0	0.0	0
3.1	3500.0	1000.0	9.4	3	3	3	0.63	0.0	2.6	0.0	0.0	0
3.15	3500.0	1000.0	9.35	3	3	3	0.66	0.0	2.65	0.0	0.0	0
3.2	3500.0	1000.0	9.3	3	3	3	0.68	0.0	2.7	0.0	0.0	0
3.25	3500.0	1000.0	9.25	3	3	3	0.7	0.0	2.75	0.0	0.0	0
3.3	3500.0	1000.0	9.2	3	3	3	0.73	0.0	2.8	0.0	0.0	0
3.35	3500.0	1000.0	9.15	3	3	3	0.75	0.0	2.85	0.0	0.0	0
3.4	3500.0	1000.0	9.1	3	3	3	0.77	0.0	2.9	0.0	0.0	0
3.45	3500.0	1000.0	9.05	3	3	3	0.8	0.0	2.95	0.0	0.0	0
3.5	3500.0	1000.0	9.0	3	3	3	0.82	0.0	3.0	0.0	0.0	0
3.55	3500.0	1000.0	8.95	3	3	3	0.84	0.0	3.05	0.0	0.0	0
3.6	3500.0	1000.0	8.9	3	3	3	0.87	0.0	3.1	0.0	0.0	0
3.65	3500.0	1000.0	8.85	3	3	3	0.89	0.0	3.15	0.0	0.0	0
3.7	3500.0	1000.0	8.8	3	3	3	0.91	0.0	3.2	0.0	0.0	0
3.75	3500.0	1000.0	8.75	3	3	3	0.94	0.0	3.25	0.0	0.0	0
3.8	3500.0	1000.0	8.7	3	3	3	0.96	0.0	3.3	0.0	0.0	0
3.85	3500.0	1000.0	8.65	3	3	3	0.98	0.0	3.35	0.0	0.0	0
3.9	3500.0	1000.0	12.6	4	4	4	0.0	0.0	3.4	0.0	0.0	0
3.95	3500.0	1000.0	12.55	4	4	4	0.01	0.0	3.45	0.0	0.0	0
4.0	3500.0	1000.0	12.5	4	4	4	0.02	0.0	3.5	0.0	0.0	0
4.05	3500.0	1000.0	12.45	4	4	4	0.04	0.0	3.55	0.0	0.0	0
4.1	3500.0	1000.0	12.4	4	4	4	0.05	0.0	3.6	0.0	0.0	0
4.15	3500.0	1000.0	12.35	4	4	4	0.07	0.0	3.65	0.0	0.0	0
4.2	3500.0	1000.0	12.3	4	4	4	0.08	0.0	3.7	0.0	0.0	0
4.25	3500.0	1000.0	12.25	4	4	4	0.1	0.0	3.75	0.0	0.0	0
4.3	3500.0	1000.0	12.2	4	4	4	0.11	0.0	3.8	0.0	0.0	0
4.35	3500.0	1000.0	12.15	4	4	4	0.13	0.0	3.85	0.0	0.0	0
4.4	3500.0	1000.0	12.1	4	4	4	0.14	0.0	3.9	0.0	0.0	0
4.45	3500.0	1000.0	12.05	4	4	4	0.16	0.0	3.95	0.0	0.0	0
4.5	3500.0	1000.0	12.0	4	4	4	0.17	0.0	4.0	0.0	0.0	0
4.55	3500.0	1000.0	11.95	4	4	4	0.19	0.0	4.05	0.0	0.0	0
4.6	3500.0	1000.0	11.9	4	4	4	0.2	0.0	4.1	0.0	0.0	0
4.65	3500.0	1000.0	11.85	4	4	4	0.22	0.0	4.15	0.0	0.0	0
4.7	3500.0	1000.0	11.8	4	4	4	0.23	0.0	4.2	0.0	0.0	0
4.75	3500.0	1000.0	11.75	4	4	4	0.25	0.0	4.25	0.0	0.0	0
4.8	3500.0	1000.0	11.7	4	4	4	0.26	0.0	4.3	0.0	0.0	0
4.85	3500.0	1000.0	11.65	4	4	4	0.28	0.0	4.35	0.0	0.0	0
4.9	3500.0	1000.0	11.6	4	4	4	0.29	0.0	4.4	0.0	0.0	0
4.95	3500.0	1000.0	11.55	4	4	4	0.31	0.0	4.45	0.0	0.0	0
5.0	3500.0	1000.0	11.5	4	4	4	0.32	0.0	4.5	0.0	0.0	0
5.05	3500.0	1000.0	11.45	4	4	4	0.34	0.0	4.55	0.0	0.0	0
5.1	3500.0	1000.0	11.4	4	4	4	0.35	0.0	4.6	0.0	0.0	0
5.15	3500.0	1000.0	11.35	4	4	4	0.37	0.0	4.65	0.0	0.0	0
5.2	3500.0	1000.0	11.3	4	4	4	0.38	0.0	4.7	0.0	0.0	0
5.25	3500.0	1000.0	11.25	4	4	4	0.4	0.0	4.75	0.0	0.0	0
5.3	3500.0	1000.0	11.2	4	4	4	0.41	0.0	4.8	0.0	0.0	0
5.35	3500.0	1000.0	11.15	4	4	4	0.42	0.0	4.85	0.0	0.0	0
5.4	3500.0	1000.0	11.1	4	4	4	0.44	0.0	4.9	0.0	0.0	0
5.45	3500.0	1000.0	11.05	4	4	4	0.45	0.0	4.95	0.0	0.0	0
5.5	3500.0	1000.0	11.0	4	4	4	0.47	0.0	5.0	0.0	0.0	0
5.55	3500.0	1000.0	10.95	4	4	4	0.48	0.0	5.05	0.0	0.0	0
5.6	3500.0	1000.0	10.9	4	4	4	0.5	0.0	5.1	0.0	0.0	0
5.65	3500.0	1000.0	10.85	4	4	4	0.51	0.0	5.15	0.0	0.0	0
5.7	3500.0	1000.0	10.8	4	4	4	0.53	0.0	5.2	0.0	0.0	0
5.75	3500.0	1000.0	10.75	4	4	4	0.54	0.0	5.25	0.0	0.0	0
5.8	3500.0	1000.0	10.7	4	4	4	0.56	0.0	5.3	0.0	0.0	0
5.85	3500.0	1000.0	10.65	4	4	4	0.57	0.0	5.35	0.0	0.0	0
5.9	3500.0	1000.0	10.6	4	4	4	0.59	0.0	5.4	0.0	0.0	0
5.95	3500.0	1000.0	10.55	4	4	4	0.6	0.0	5.45	0.0	0.0	0
6.0	3500.0	1000.0	10.5	4	4	4	0.62	0.0	5.5	0.0	0.0	0
6.05	3500.0	1000.0	10.45	4	4	4	0.63	0.0	5.55	0.0	0.0	0
6.1	3500.0	1000.0	10.4	4	4	4	0.65	0.0	5.6	0.0	0.0	0
6.15	3500.0	1000.0	10.35	4	4	4	0.66	0.0	5.65	0.0	0.0	0
6.2	3500.0	1000.0	10.3	4	4	4	0.68	0.0	5.7	0.0	0.0	0
6.25	3500.0	1000.0	10.25	4	4	4	0.69	0.0	5.75	0.0	0.0	0
6.3	3500.0	1000.0	10.2	4	4	4	0.71	0.0	5.8	0.0	0.0	0
6.35	3500.0	1000.0	10.15	4	4	4	0.72	0.0	5.85	0.0	0.0	0
6.4	3500.0	1000.0	10.1	4	4	4	0.74	0.0	5.9	0.0	0.0	0
6.45	3500.0	1000.0	10.05	4	4	4	0.75	0.0	5.95	0.0	0.0	0
6.5	3500.0	1000.0	10.0	4	4	4	0.77	0.0	6.0	0.0	0.0	0
6.55	3500.0	1000.0	9.95	4	4	4	0.78	0.0	6.05	0.0	0.0	0
6.6	3500.0	1000.0	9.9	4	4	4	0.8	0.0	6.1	0.0	0.0	0
6.65	3500.0	1000.0	9.85	4	4	4	0.81	0.0	6.15	0.0	0.0	0
6.7	3500.0	1000.0	9.8	4	4	4	0.83	0.0	6.2	0.0	0.0	0
6.75	3500.0	1000.0	9.75	4	4	4	0.84	0.0	6.25	0.0	0.0	0
6.8	3500.0	1000.0	9.7	4	4	4	0.86	0.0	6.3	0.0	0.0	0
6.85	3500.0	1000.0	9.65	4	4	4	0.87	0.0	6.35	0.0	0.0	0
6.9	3500.0	1000.0	9.6	4	4	4	0.89	0.0	6.4	0.0	0.0	0
6.95	3500.0	1000.0	9.55	4	4	4	0.9	0.0	6.45	0.0	0.0	0
7.0	3500.0	1000.0	9.5	4	4	4	0.92	0.0	6.5	0.0	0.0	0
7.05	3500.0	1000.0	9.45	4	4	4	0.93	0.0	6.55	0.0	0.0	0
7.1	3500.0	1000.0	9.4	4	4	4	0.94	0.0	6.6	0.0	0.0	0
7.15	3500.0	1000.0	9.35	4	4	4	0.96	0.0	6.65	0.0	0.0	0
7.2	3500.0	1000.0	9.3	4	4	4	0.97	0.0	6.7	0.0	0.0	0
7.25	3500.0	1000.0	9.25	4	4	4	0.99	0.0	6.75	0.0	0.0	0
7.3	3500.0	1000.0	13.2	5	5	5	0.0	0.0	6.8	0.0	0.0	0
7.35	3500.0	1000.0	13.15	5	5	5	0.01	0.0	6.85	0.0	0.0	0
7.4	3500.0	1000.0	13.1	5	5	5	0.02	0.0	6.9	0.0	0.0	0
7.45	3500.0	1000.0	13.05	5	5	5	0.03	0.0	6.95	0.0	0.0	0
7.5	3500.0	1000.0	13.0	5	5	5	0.04	0.0	7.0	0.0	0.0	0
7.55	3500.0	1000.0	12.95	5	5	5	0.05	0.0	7.05	0.0	0.0	0
7.6	3500.0	1000.0	12.9	5	5	5	0.06	0.0	7.1	0.0	0.0	0
7.65	3500.0	1000.0	12.85	5	5	5	0.07	0.0	7.15	0.0	0.0	0
7.7	3500.0	1000.0	12.8	5	5	5	0.08	0.0	7.2	0.0	0.0	0
7.75	3500.0	1000.0	12.75	5	5	5	0.1	0.0	7.25	0.0	0.0	0
7.8	3500.0	1000.0	12.7	5	5	5	0.11	0.0	7.3	0.0	0.0	0
7.85	3500.0	1000.0	12.65	5	5	5	0.12	0.0	7.35	0.0	0.0	0
7.9	3500.0	1000.0	12.6	5	5	5	0.13	0.0	7.4	0.0	0.0	0
7.95	3500.0	1000.0	12.55	5	5	5	0.14	0.0	7.45	0.0	0.0	0
8.0	3500.0	1000.0	12.5	5	5	5	0.15	0.0	7.5	0.0	0.0	0
8.05	3500.0	1000.0	12.45	5	5	5	0.16	0.0	7.55	0.0	0.0	0
8.1	3500.0	1000.0	12.4	5	5	5	0.18	0.0	7.6	0.0	0.0	0
8.15	3500.0	1000.0	12.35	5	5	5	0.19	0.0	7.65	0.0	0.0	0
8.2	3500.0	1000.0	12.3	5	5	5	0.2	0.0	7.7	0.0	0.0	0
8.25	3500.0	1000.0	12.25	5	5	5	0.21	0.0	7.75	0.0	0.0	0
8.3	3500.0	1000.0	12.2	5	5	5	0.22	0.0	7.8	0.0	0.0	0
8.35	3500.0	1000.0	12.15	5	5	5	0.23	0.0	7.85	0.0	0.0	0
8.4	3500.0	1000.0	12.1	5	5	5	0.24	0.0	7.9	0.0	0.0	0
8.45	3500.0	1000.0	12.05	5	5	5	0.25	0.0	7.95	0.0	0.0	0
8.5	3500.0	1000.0	12.0	5	5	5	0.27	0.0	8.0	0.0	0.0	0
8.55	3500.0	1000.0	11.95	5	5	5	0.28	0.0	8.05	0.0	0.0	0
8.6	3500.0	1000.0	11.9	5	5	5	0.29	0.0	8.1	0.0	0.0	0
8.65	3500.0	1000.0	11.85	5	5	5	0.3	0.0	8.15	0.0	0.0	0
8.7	3500.0	1000.0	11.8	5	5	5	0.31	0.0	8.2	0.0	0.0	0
8.75	3500.0	1000.0	11.75	5	5	5	0.32	0.0	8.25	0.0	0.0	0
8.8	3500.0	1000.0	11.7	5	5	5	0.33	0.0	8.3	0.0	0.0	0
8.85	3500.0	1000.0	11.65	5	5	5	0.34	0.0	8.35	0.0	0.0	0
8.9	3500.0	1000.0	11.6	5	5	5	0.36	0.0	8.4	0.0	0.0	0
8.95	3500.0	1000.0	11.55	5	5	5	0.37	0.0	8.45	0.0	0.0	0
9.0	3500.0	1000.0	11.5	5	5	5	0.38	0.0	8.5	0.0	0.0	0
9.05	3500.0	1000.0	11.45	5	5	5	0.39	0.0	8.55	0.0	0.0	0
9.1	3500.0	1000.0	11.4	5	5	5	0.4	0.0	8.6	0.0	0.0	0
9.15	3500.0	1000.0	11.35	5	5	5	0.41	0.0	8.65	0.0	0.0	0
9.2	3500.0	1000.0	11.3	5	5	5	0.42	0.0	8.7	0.0	0.0	0
9.25	3500.0	1000.0	11.25	5	5	5	0.43	0.0	8.75	0.0	0.0	0
9.3	3500.0	1000.0	11.2	5	5	5	0.45	0.0	8.8	0.0	0.0	0
9.35	3500.0	1000.0	11.15	5	5	5	0.46	0.0	8.85	0.0	0.0	0
9.4	3500.0	1000.0	11.1	5	5	5	0.47	0.0	8.9	0.0	0.0	0
9.45	3500.0	1000.0	11.05	5	5	5	0.48	0.0	8.95	0.0	0.0	0
9.5	3500.0	1000.0	11.0	5	5	5	0.49	0.0	9.0	0.0	0.0	0
9.55	3500.0	1000.0	10.95	5	5	5	0.5	0.0	9.05	0.0	0.0	0
9.6	3500.0	1000.0	10.9	5	5	5	0.51	0.0	9.1	0.0	0.0	0
9.65	3500.0	1000.0	10.85	5	5	5	0.52	0.0	9.15	0.0	0.0	0
9.7	3500.0	1000.0	10.8	5	5	5	0.54	0.0	9.2	0.0	0.0	0
9.75	3500.0	1000.0	10.75	5	5	5	0.55	0.0	9.25	0.0	0.0	0
9.8	3500.0	1000.0	10.7	5	5	5	0.56	0.0	9.3	0.0	0.0	0
9.85	3500.0	1000.0	10.65	5	5	5	0.57	0.0	9.35	0.0	0.0	0
9.9	3500.0	1000.0	10.6	5	5	5	0.58	0.0	9.4	0.0	0.0	0
9.95	3500.0	1000.0	10.55	5	5	5	0.59	0.0	9.45	0.0	0.0	0
10.0	3500.0	1000.0	10.5	5	5	5	0.6	0.0	9.5	0.0	0.0	0
10.05	3500.0	1000.0	10.45	5	5	5	0.61	0.0	9.55	0.0	0.0	0
10.1	3500.0	1000.0	10.4	5	5	5	0.63	0.0	9.6	0.0	0.0	0
10.15	3500.0	1000.0	10.35	5	5	5	0.64	0.0	9.65	0.0	0.0	0
10.2	3500.0	1000.0	10.3	5	5	5	0.65	0.0	9.7	0.0	0.0	0
10.25	3500.0	1000.0	10.25	5	5	5	0.66	0.0	9.75	0.0	0.0	0
10.3	3500.0	1000.0	10.2	5	5	5	0.67	0.0	9.8	0.0	0.0	0
10.35	3500.0	1000.0	10.15	5	5	5	0.68	0.0	9.85	0.0	0.0	0
10.4	3500.0	1000.0	10.1	5	5	5	0.69	0.0	9.9	0.0	0.0	0
10.45	3500.0	1000.0	10.05	5	5	5	0.7	0.0	9.95	0.0	0.0	0
10.5	3500.0	1000.0	10.0	5	5	5	0.72	0.0	10.0	0.0	0.0	0
10.55	3500.0	1000.0	9.95	5	5	5	0.73	0.0	10.05	0.0	0.0	0
10.6	3500.0	1000.0	9.9	5	5	5	0.74	0.0	10.1	0.0	0.0	0
10.65	3500.0	1000.0	9.85	5	5	5	0.75	0.0	10.15	0.0	0.0	0
10.7	3500.0	1000.0	9.8	5	5	5	0.76	0.0	10.2	0.0	0.0	0
10.75	3500.0	1000.0	9.75	5	5	5	0.77	0.0	10.25	0.0	0.0	0
10.8	3500.0	1000.0	9.7	5	5	5	0.78	0.0	10.3	0.0	0.0	0
10.85	3500.0	1000.0	9.65	5	5	5	0.79	0.0	10.35	0.0	0.0	0
10.9	3500.0	1000.0	9.6	5	5	5	0.81	0.0	10.4	0.0	0.0	0
10.95	3500.0	1000.0	9.55	5	5	5	0.82	0.0	10.45	0.0	0.0	0
11.0	3500.0	1000.0	9.5	5	5	5	0.83	0.0	10.5	0.0	0.0	0
11.05	3500.0	1000.0	9.45	5	5	5	0.84	0.0	10.55	0.0	0.0	0
11.1	3500.0	1000.0	9.4	5	5	5	0.85	0.0	10.6	0.0	0.0	0
11.15	3500.0	1000.0	9.35	5	5	5	0.86	0.0	10.65	0.0	0.0	0
11.2	3500.0	1000.0	9.3	5	5	5	0.87	0.0	10.7	0.0	0.0	0
11.25	3500.0	1000.0	9.25	5	5	5	0.88	0.0	10.75	0.0	0.0	0
11.3	3500.0	1000.0	9.2	5	5	5	0.9	0.0	10.8	0.0	0.0	0
11.35	3500.0	1000.0	9.15	5	5	5	0.91	0.0	10.85	0.0	0.0	0
11.4	3500.0	1000.0	9.1	5	5	5	0.92	0.0	10.9	0.0	0.0	0
11.45	3500.0	1000.0	9.05	5	5	5	0.93	0.0	10.95	0.0	0.0	0
11.5	3500.0	1000.0	9.0	5	5	5	0.94	0.0	11.0	0.0	0.0	0
11.55	3500.0	1000.0	8.95	5	5	5	0.95	0.0	11.05	0.0	0.0	0
11.6	3500.0	1000.0	8.9	5	5	5	0.96	0.0	11.1	0.0	0.0	0
11.65	3500.0	1000.0	8.85	5	5	5	0.97	0.0	11.15	0.0	0.0	0
11.7	3500.0	1000.0	8.8	5	5	5	0.99	0.0	11.2	0.0	0.0	0
11.75	3500.0	1000.0	8.75	5	5	5	1.0	0.0	11.25	0.0	0.0	0
11.8	3500.0	1000.0	12.7	5	5	6	0.0	0.0	11.3	0.0	0.0	0
11.85	3500.0	1000.0	12.65	5	5	6	0.01	0.0	11.35	0.0	0.0	0
11.9	3500.0	1000.0	12.6	5	5	6	0.02	0.0	11.4	0.0	0.0	0
11.95	3500.0	1000.0	12.55	5	5	6	0.03	0.0	11.45	0.0	0.0	0
12.0	3500.0	1000.0	12.5	5	5	6	0.04	0.0	11.5	0.0	0.0	0
12.05	3500.0	1000.0	12.45	5	5	6	0.05	0.0	11.55	0.0	0.0	0
12.1	3500.0	1000.0	12.4	5	5	6	0.06	0.0	11.6	0.0	0.0	0
12.15	3500.0	1000.0	12.35	5	5	6	0.07	0.0	11.65	0.0	0.0	0
12.2	3500.0	1000.0	12.3	5	5	6	0.08	0.0	11.7	0.0	0.0	0
12.25	3500.0	1000.0	12.25	5	5	6	0.09	0.0	11.75	0.0	0.0	0
12.3	3500.0	1000.0	12.2	5	5	6	0.1	0.0	11.8	0.0	0.0	0
12.35	3500.0	1000.0	12.15	5	5	6	0.11	0.0	11.85	0.0	0.0	0
12.4	3500.0	1000.0	12.1	5	5	6	0.12	0.0	11.9	0.0	0.0	0
12.45	3500.0	1000.0	12.05	5	5	6	0.13	0.0	11.95	0.0	0.0	0
12.5	3500.0	1000.0	12.0	5	5	6	0.14	0.0	12.0	0.0	0.0	0
12.55	3500.0	1000.0	11.95	5	5	6	0.15	0.0	12.05	0.0	0.0	0
12.6	3500.0	1000.0	11.9	5	5	6	0.16	0.0	12.1	0.0	0.0	0
12.65	3500.0	1000.0	11.85	5	5	6	0.17	0.0	12.15	0.0	0.0	0
12.7	3500.0	1000.0	11.8	5	5	6	0.18	0.0	12.2	0.0	0.0	0
12.75	3500.0	1000.0	11.75	5	5	6	0.19	0.0	12.25	0.0	0.0	0
12.8	3500.0	1000.0	11.7	5	5	6	0.2	0.0	12.3	0.0	0.0	0
12.85	3500.0	1000.0	11.65	5	5	6	0.21	0.0	12.35	0.0	0.0	0
12.9	3500.0	1000.0	11.6	5	5	6	0.22	0.0	12.4	0.0	0.0	0
12.95	3500.0	1000.0	11.55	5	5	6	0.23	0.0	12.45	0.0	0.0	0
13.0	3500.0	1000.0	11.5	5	5	6	0.24	0.0	12.5	0.0	0.0	0
13.05	3500.0	1000.0	11.45	5	5	6	0.25	0.0	12.55	0.0	0.0	0
13.1	3500.0	1000.0	11.4	5	5	6	0.26	0.0	12.6	0.0	0.0	0
13.15	3500.0	1000.0	11.35	5	5	6	0.27	0.0	12.65	0.0	0.0	0
13.2	3500.0	1000.0	11.3	5	5	6	0.28	0.0	12.7	0.0	0.0	0
13.25	3500.0	1000.0	11.25	5	5	6	0.29	0.0	12.75	0.0	0.0	0
13.3	3500.0	1000.0	11.2	5	5	6	0.3	0.0	12.8	0.0	0.0	0
13.35	3500.0	1000.0	11.15	5	5	6	0.31	0.0	12.85	0.0	0.0	0
13.4	3500.0	1000.0	11.1	5	5	6	0.32	0.0	12.9	0.0	0.0	0
13.45	3500.0	1000.0	11.05	5	5	6	0.33	0.0	12.95	0.0	0.0	0
13.5	3500.0	1000.0	11.0	5	5	6	0.34	0.0	13.0	0.0	0.0	0
13.55	3500.0	1000.0	10.95	5	5	6	0.35	0.0	13.05	0.0	0.0	0
13.6	3500.0	1000.0	10.9	5	5	6	0.36	0.0	13.1	0.0	0.0	0
13.65	3500.0	1000.0	10.85	5	5	6	0.38	0.0	13.15	0.0	0.0	0
13.7	3500.0	1000.0	10.8	5	5	6	0.39	0.0	13.2	0.0	0.0	0
13.75	3500.0	1000.0	10.75	5	5	6	0.4	0.0	13.25	0.0	0.0	0
13.8	3500.0	1000.0	10.7	5	5	6	0.41	0.0	13.3	0.0	0.0	0
13.85	3500.0	1000.0	10.65	5	5	6	0.42	0.0	13.35	0.0	0.0	0
13.9	3500.0	1000.0	10.6	5	5	6	0.43	0.0	13.4	0.0	0.0	0
13.95	3500.0	1000.0	10.55	5	5	6	0.44	0.0	13.45	0.0	0.0	0
14.0	3500.0	1000.0	10.5	5	5	6	0.45	0.0	13.5	0.0	0.0	0
14.05	3500.0	1000.0	10.45	5	5	6	0.46	0.0	13.55	0.0	0.0	0
14.1	3500.0	1000.0	10.4	5	5	6	0.47	0.0	13.6	0.0	0.0	0
14.15	3500.0	1000.0	10.35	5	5	6	0.48	0.0	13.65	0.0	0.0	0
14.2	3500.0	1000.0	10.3	5	5	6	0.49	0.0	13.7	0.0	0.0	0
14.25	3500.0	1000.0	10.25	5	5	6	0.5	0.0	13.75	0.0	0.0	0
14.3	3500.0	1000.0	10.2	5	5	6	0.51	0.0	13.8	0.0	0.0	0
14.35	3500.0	1000.0	10.15	5	5	6	0.52	0.0	13.85	0.0	0.0	0
14.4	3500.0	1000.0	10.1	5	5	6	0.53	0.0	13.9	0.0	0.0	0
14.45	3500.0	1000.0	10.05	5	5	6	0.54	0.0	13.95	0.0	0.0	0
14.5	3500.0	1000.0	10.0	5	5	6	0.55	0.0	14.0	0.0	0.0	0
14.55	3500.0	1000.0	9.95	5	5	6	0.56	0.0	14.05	0.0	0.0	0
14.6	3500.0	1000.0	9.9	5	5	6	0.57	0.0	14.1	0.0	0.0	0
14.65	3500.0	1000.0	9.85	5	5	6	0.58	0.0	14.15	0.0	0.0	0
14.7	3500.0	1000.0	9.8	5	5	6	0.59	0.0	14.2	0.0	0.0	0
14.75	3500.0	1000.0	9.75	5	5	6	0.6	0.0	14.25	0.0	0.0	0
14.8	3500.0	1000.0	9.7	5	5	6	0.61	0.0	14.3	0.0	0.0	0
14.85	3500.0	1000.0	9.65	5	5	6	0.62	0.0	14.35	0.0	0.0	0
14.9	3500.0	1000.0	9.6	5	5	6	0.63	0.0	14.4	0.0	0.0	0
14.95	3500.0	1000.0	9.55	5	5	6	0.64	0.0	14.45	0.0	0.0	0
15.0	3500.0	1000.0	9.5	5	5	6	0.65	0.0	14.5	0.0	0.0	0
15.05	3500.0	1000.0	9.45	5	5	6	0.66	0.0	14.55	0.0	0.0	0
15.1	3500.0	1000.0	9.4	5	5	6	0.67	0.0	14.6	0.0	0.0	0
15.15	3500.0	1000.0	9.35	5	5	6	0.68	0.0	14.65	0.0	0.0	0
