
Session joined...
TIME	BW	BLEN	OBR	BR	CHKS	RSDU	BUFF	PLAY
7.5	5000.0	15.1	5	5	5	0.0	0.0	4.9
7.55	5000.0	15.05	5	5	5	0.01	0.0	4.95
7.6	5000.0	15.0	5	5	5	0.02	0.0	5.0
7.65	5000.0	14.95	5	5	5	0.04	0.0	5.05
7.7	5000.0	14.9	5	5	5	0.06	0.0	5.1
7.75	5000.0	14.85	5	5	5	0.07	0.0	5.15
7.8	5000.0	14.8	5	5	5	0.09	0.0	5.2
7.85	5000.0	14.75	5	5	5	0.11	0.0	5.25
7.9	5000.0	14.7	5	5	5	0.12	0.0	5.3
7.95	5000.0	14.65	5	5	5	0.14	0.0	5.35
8.0	5000.0	14.6	5	5	5	0.15	0.0	5.4
8.05	5000.0	14.55	5	5	5	0.17	0.0	5.45
8.1	5000.0	14.5	5	5	5	0.19	0.0	5.5
8.15	5000.0	14.45	5	5	5	0.2	0.0	5.55
8.2	5000.0	14.4	5	5	5	0.22	0.0	5.6
8.25	5000.0	14.35	5	5	5	0.23	0.0	5.65
8.3	5000.0	14.3	5	5	5	0.25	0.0	5.7
8.35	5000.0	14.25	5	5	5	0.27	0.0	5.75
8.4	5000.0	14.2	5	5	5	0.28	0.0	5.8
8.45	5000.0	14.15	5	5	5	0.3	0.0	5.85
8.5	5000.0	14.1	5	5	5	0.31	0.0	5.9
8.55	5000.0	14.05	5	5	5	0.33	0.0	5.95
8.6	5000.0	14.0	5	5	5	0.35	0.0	6.0
8.65	5000.0	13.95	5	5	5	0.36	0.0	6.05
8.7	5000.0	13.9	5	5	5	0.38	0.0	6.1
8.75	5000.0	13.85	5	5	5	0.39	0.0	6.15
8.8	5000.0	13.8	5	5	5	0.41	0.0	6.2
8.85	5000.0	13.75	5	5	5	0.43	0.0	6.25
8.9	5000.0	13.7	5	5	5	0.44	0.0	6.3
8.95	5000.0	13.65	5	5	5	0.46	0.0	6.35
9.0	5000.0	13.6	5	5	5	0.48	0.0	6.4
9.05	5000.0	13.55	5	5	5	0.49	0.0	6.45
9.1	5000.0	13.5	5	5	5	0.51	0.0	6.5
9.15	5000.0	13.45	5	5	5	0.52	0.0	6.55
9.2	5000.0	13.4	5	5	5	0.54	0.0	6.6
9.25	5000.0	13.35	5	5	5	0.56	0.0	6.65
9.3	5000.0	13.3	5	5	5	0.57	0.0	6.7
9.35	5000.0	13.25	5	5	5	0.59	0.0	6.75
9.4	5000.0	13.2	5	5	5	0.6	0.0	6.8
9.45	5000.0	13.15	5	5	5	0.62	0.0	6.85
9.5	5000.0	13.1	5	5	5	0.64	0.0	6.9
9.55	5000.0	13.05	5	5	5	0.65	0.0	6.95
9.6	5000.0	13.0	5	5	5	0.67	0.0	7.0
9.65	5000.0	12.95	5	5	5	0.68	0.0	7.05
9.7	5000.0	12.9	5	5	5	0.7	0.0	7.1
9.75	5000.0	12.85	5	5	5	0.72	0.0	7.15
9.8	5000.0	12.8	5	5	5	0.73	0.0	7.2
9.85	5000.0	12.75	5	5	5	0.75	0.0	7.25
9.9	5000.0	12.7	5	5	5	0.77	0.0	7.3
9.95	5000.0	12.65	5	5	5	0.78	0.0	7.35
10.0	5000.0	12.6	5	5	5	0.8	0.0	7.4
10.05	5000.0	12.55	5	5	5	0.81	0.0	7.45
10.1	5000.0	12.5	5	5	5	0.83	0.0	7.5
10.15	5000.0	12.45	5	5	5	0.85	0.0	7.55
10.2	5000.0	12.4	5	5	5	0.86	0.0	7.6
10.25	5000.0	12.35	5	5	5	0.88	0.0	7.65
10.3	5000.0	12.3	5	5	5	0.89	0.0	7.7
10.35	5000.0	12.25	5	5	5	0.91	0.0	7.75
10.4	5000.0	12.2	5	5	5	0.93	0.0	7.8
10.45	5000.0	12.15	5	5	5	0.94	0.0	7.85
10.5	5000.0	12.1	5	5	5	0.96	0.0	7.9
10.55	5000.0	12.05	5	5	5	0.97	0.0	7.95
10.6	5000.0	12.0	5	5	5	0.99	0.0	8.0
10.65	5000.0	15.95	5	5	6	0.0	0.0	8.05
10.7	5000.0	15.9	5	5	6	0.01	0.0	8.1
10.75	5000.0	15.85	5	5	6	0.02	0.0	8.15
10.8	5000.0	15.8	5	5	6	0.04	0.0	8.2
10.85	5000.0	15.75	5	5	6	0.05	0.0	8.25
10.9	5000.0	15.7	5	5	6	0.07	0.0	8.3
10.95	5000.0	15.65	5	5	6	0.08	0.0	8.35
11.0	5000.0	15.6	5	5	6	0.1	0.0	8.4
11.05	5000.0	15.55	5	5	6	0.11	0.0	8.45
11.1	5000.0	15.5	5	5	6	0.13	0.0	8.5
11.15	5000.0	15.45	5	5	6	0.14	0.0	8.55
11.2	5000.0	15.4	5	5	6	0.15	0.0	8.6
11.25	5000.0	15.35	5	5	6	0.17	0.0	8.65
11.3	5000.0	15.3	5	5	6	0.18	0.0	8.7
11.35	5000.0	15.25	5	5	6	0.2	0.0	8.75
11.4	5000.0	15.2	5	5	6	0.21	0.0	8.8
11.45	5000.0	15.15	5	5	6	0.23	0.0	8.85
11.5	5000.0	15.1	5	5	6	0.24	0.0	8.9
11.55	5000.0	15.05	5	5	6	0.26	0.0	8.95
11.6	5000.0	15.0	5	5	6	0.27	0.0	9.0
11.65	5000.0	14.95	5	5	6	0.28	0.0	9.05
11.7	5000.0	14.9	5	5	6	0.3	0.0	9.1
11.75	5000.0	14.85	5	5	6	0.31	0.0	9.15
11.8	5000.0	14.8	5	5	6	0.33	0.0	9.2
11.85	5000.0	14.75	5	5	6	0.34	0.0	9.25
11.9	5000.0	14.7	5	5	6	0.36	0.0	9.3
11.95	5000.0	14.65	5	5	6	0.37	0.0	9.35
12.0	5000.0	14.6	5	5	6	0.39	0.0	9.4
12.05	5000.0	14.55	5	5	6	0.4	0.0	9.45
12.1	5000.0	14.5	5	5	6	0.42	0.0	9.5
12.15	5000.0	14.45	5	5	6	0.43	0.0	9.55
12.2	5000.0	14.4	5	5	6	0.44	0.0	9.6
12.25	5000.0	14.35	5	5	6	0.46	0.0	9.65
12.3	5000.0	14.3	5	5	6	0.47	0.0	9.7
12.35	5000.0	14.25	5	5	6	0.49	0.0	9.75
12.4	5000.0	14.2	5	5	6	0.5	0.0	9.8
12.45	5000.0	14.15	5	5	6	0.52	0.0	9.85
12.5	5000.0	14.1	5	5	6	0.53	0.0	9.9
12.55	5000.0	14.05	5	5	6	0.55	0.0	9.95
12.6	5000.0	14.0	5	5	6	0.56	0.0	10.0
12.65	5000.0	13.95	5	5	6	0.57	0.0	10.05
12.7	5000.0	13.9	5	5	6	0.59	0.0	10.1
12.75	5000.0	13.85	5	5	6	0.6	0.0	10.15
12.8	5000.0	13.8	5	5	6	0.62	0.0	10.2
12.85	5000.0	13.75	5	5	6	0.63	0.0	10.25
12.9	5000.0	13.7	5	5	6	0.65	0.0	10.3
12.95	5000.0	13.65	5	5	6	0.66	0.0	10.35
13.0	5000.0	13.6	5	5	6	0.68	0.0	10.4
13.05	5000.0	13.55	5	5	6	0.69	0.0	10.45
13.1	5000.0	13.5	5	5	6	0.7	0.0	10.5
13.15	5000.0	13.45	5	5	6	0.72	0.0	10.55
13.2	5000.0	13.4	5	5	6	0.73	0.0	10.6
13.25	5000.0	13.35	5	5	6	0.75	0.0	10.65
13.3	5000.0	13.3	5	5	6	0.76	0.0	10.7
13.35	5000.0	13.25	5	5	6	0.78	0.0	10.75
13.4	5000.0	13.2	5	5	6	0.79	0.0	10.8
13.45	5000.0	13.15	5	5	6	0.81	0.0	10.85
13.5	5000.0	13.1	5	5	6	0.82	0.0	10.9
13.55	5000.0	13.05	5	5	6	0.84	0.0	10.95
13.6	5000.0	13.0	5	5	6	0.85	0.0	11.0
13.65	5000.0	12.95	5	5	6	0.86	0.0	11.05
13.7	5000.0	12.9	5	5	6	0.88	0.0	11.1
13.75	5000.0	12.85	5	5	6	0.89	0.0	11.15
13.8	5000.0	12.8	5	5	6	0.91	0.0	11.2
13.85	5000.0	12.75	5	5	6	0.92	0.0	11.25
13.9	5000.0	12.7	5	5	6	0.94	0.0	11.3
13.95	5000.0	12.65	5	5	6	0.95	0.0	11.35
14.0	5000.0	12.6	5	5	6	0.97	0.0	11.4
14.05	5000.0	12.55	5	5	6	0.98	0.0	11.45
14.1	5000.0	12.5	5	5	6	0.99	0.0	11.5
14.15	5000.0	16.45	5	5	7	0.0	0.0	11.55
14.2	5000.0	16.4	5	5	7	0.01	0.0	11.6
14.25	5000.0	16.35	5	5	7	0.03	0.0	11.65
14.3	5000.0	16.3	5	5	7	0.04	0.0	11.7
14.35	5000.0	16.25	5	5	7	0.05	0.0	11.75
14.4	5000.0	16.2	5	5	7	0.07	0.0	11.8
14.45	5000.0	16.15	5	5	7	0.08	0.0	11.85
14.5	5000.0	16.1	5	5	7	0.09	0.0	11.9
14.55	5000.0	16.05	5	5	7	0.11	0.0	11.95
14.6	5000.0	16.0	5	5	7	0.12	0.0	12.0
14.65	5000.0	15.95	5	5	7	0.13	0.0	12.05
14.7	5000.0	15.9	5	5	7	0.15	0.0	12.1
14.75	5000.0	15.85	5	5	7	0.16	0.0	12.15
14.8	5000.0	15.8	5	5	7	0.18	0.0	12.2
14.85	5000.0	15.75	5	5	7	0.19	0.0	12.25
14.9	5000.0	15.7	5	5	7	0.2	0.0	12.3
14.95	5000.0	15.65	5	5	7	0.22	0.0	12.35
15.0	5000.0	15.6	5	5	7	0.23	0.0	12.4
15.05	5000.0	15.55	5	5	7	0.24	0.0	12.45
15.1	5000.0	15.5	5	5	7	0.26	0.0	12.5
15.15	5000.0	15.45	5	5	7	0.27	0.0	12.55
15.2	5000.0	15.4	5	5	7	0.28	0.0	12.6
15.25	5000.0	15.35	5	5	7	0.3	0.0	12.65
15.3	5000.0	15.3	5	5	7	0.31	0.0	12.7
15.35	5000.0	15.25	5	5	7	0.33	0.0	12.75
15.4	5000.0	15.2	5	5	7	0.34	0.0	12.8
15.45	5000.0	15.15	5	5	7	0.35	0.0	12.85
15.5	5000.0	15.1	5	5	7	0.37	0.0	12.9
15.55	5000.0	15.05	5	5	7	0.38	0.0	12.95
15.6	5000.0	15.0	5	5	7	0.39	0.0	13.0
15.65	5000.0	14.95	5	5	7	0.41	0.0	13.05
15.7	5000.0	14.9	5	5	7	0.42	0.0	13.1
15.75	5000.0	14.85	5	5	7	0.44	0.0	13.15
15.8	5000.0	14.8	5	5	7	0.45	0.0	13.2
15.85	5000.0	14.75	5	5	7	0.46	0.0	13.25
15.9	5000.0	14.7	5	5	7	0.48	0.0	13.3
15.95	5000.0	14.65	5	5	7	0.49	0.0	13.35
16.0	5000.0	14.6	5	5	7	0.5	0.0	13.4
16.05	5000.0	14.55	5	5	7	0.52	0.0	13.45
16.1	5000.0	14.5	5	5	7	0.53	0.0	13.5
16.15	5000.0	14.45	5	5	7	0.54	0.0	13.55
16.2	5000.0	14.4	5	5	7	0.56	0.0	13.6
16.25	5000.0	14.35	5	5	7	0.57	0.0	13.65
16.3	5000.0	14.3	5	5	7	0.59	0.0	13.7
16.35	5000.0	14.25	5	5	7	0.6	0.0	13.75
16.4	5000.0	14.2	5	5	7	0.61	0.0	13.8
16.45	5000.0	14.15	5	5	7	0.63	0.0	13.85
16.5	5000.0	14.1	5	5	7	0.64	0.0	13.9
16.55	5000.0	14.05	5	5	7	0.65	0.0	13.95
16.6	5000.0	14.0	5	5	7	0.67	0.0	14.0
16.65	5000.0	13.95	5	5	7	0.68	0.0	14.05
16.7	5000.0	13.9	5	5	7	0.69	0.0	14.1
16.75	5000.0	13.85	5	5	7	0.71	0.0	14.15
16.8	5000.0	13.8	5	5	7	0.72	0.0	14.2
16.85	5000.0	13.75	5	5	7	0.74	0.0	14.25
16.9	5000.0	13.7	5	5	7	0.75	0.0	14.3
16.95	5000.0	13.65	5	5	7	0.76	0.0	14.35
17.0	5000.0	13.6	5	5	7	0.78	0.0	14.4
17.05	5000.0	13.55	5	5	7	0.79	0.0	14.45
17.1	5000.0	13.5	5	5	7	0.8	0.0	14.5
17.15	5000.0	13.45	5	5	7	0.82	0.0	14.55
17.2	5000.0	13.4	5	5	7	0.83	0.0	14.6
17.25	5000.0	13.35	5	5	7	0.84	0.0	14.65
17.3	5000.0	13.3	5	5	7	0.86	0.0	14.7
17.35	5000.0	13.25	5	5	7	0.87	0.0	14.75
17.4	5000.0	13.2	5	5	7	0.89	0.0	14.8
17.45	5000.0	13.15	5	5	7	0.9	0.0	14.85
17.5	5000.0	13.1	5	5	7	0.91	0.0	14.9
17.55	5000.0	13.05	5	5	7	0.93	0.0	14.95
17.6	5000.0	13.0	5	5	7	0.94	0.0	15.0
17.65	5000.0	12.95	5	5	7	0.95	0.0	15.05
17.7	5000.0	12.9	5	5	7	0.97	0.0	15.1
17.75	5000.0	12.85	5	5	7	0.98	0.0	15.15
17.8	5000.0	12.8	5	5	7	0.99	0.0	15.2
17.85	5000.0	16.75	5	5	8	0.0	0.0	15.25
17.9	5000.0	16.7	5	5	8	0.01	0.0	15.3
17.95	5000.0	16.65	5	5	8	0.03	0.0	15.35
18.0	5000.0	16.6	5	5	8	0.04	0.0	15.4
18.05	5000.0	16.55	5	5	8	0.06	0.0	15.45
18.1	5000.0	16.5	5	5	8	0.07	0.0	15.5
18.15	5000.0	16.45	5	5	8	0.09	0.0	15.55
18.2	5000.0	16.4	5	5	8	0.1	0.0	15.6
18.25	5000.0	16.35	5	5	8	0.12	0.0	15.65
18.3	5000.0	16.3	5	5	8	0.13	0.0	15.7
18.35	5000.0	16.25	5	5	8	0.15	0.0	15.75
18.4	5000.0	16.2	5	5	8	0.17	0.0	15.8
18.45	5000.0	16.15	5	5	8	0.18	0.0	15.85
18.5	5000.0	16.1	5	5	8	0.2	0.0	15.9
18.55	5000.0	16.05	5	5	8	0.21	0.0	15.95
18.6	5000.0	16.0	5	5	8	0.23	0.0	16.0
18.65	5000.0	15.95	5	5	8	0.24	0.0	16.05
18.7	5000.0	15.9	5	5	8	0.26	0.0	16.1
18.75	5000.0	15.85	5	5	8	0.27	0.0	16.15
18.8	5000.0	15.8	5	5	8	0.29	0.0	16.2
18.85	5000.0	15.75	5	5	8	0.3	0.0	16.25
18.9	5000.0	15.7	5	5	8	0.32	0.0	16.3
18.95	5000.0	15.65	5	5	8	0.33	0.0	16.35
19.0	5000.0	15.6	5	5	8	0.35	0.0	16.4
19.05	5000.0	15.55	5	5	8	0.36	0.0	16.45
19.1	5000.0	15.5	5	5	8	0.38	0.0	16.5
19.15	5000.0	15.45	5	5	8	0.39	0.0	16.55
19.2	5000.0	15.4	5	5	8	0.41	0.0	16.6
19.25	5000.0	15.35	5	5	8	0.42	0.0	16.65
19.3	5000.0	15.3	5	5	8	0.44	0.0	16.7
19.35	5000.0	15.25	5	5	8	0.45	0.0	16.75
19.4	5000.0	15.2	5	5	8	0.47	0.0	16.8
19.45	5000.0	15.15	5	5	8	0.48	0.0	16.85
19.5	5000.0	15.1	5	5	8	0.5	0.0	16.9
19.55	5000.0	15.05	5	5	8	0.51	0.0	16.95
19.6	5000.0	15.0	5	5	8	0.53	0.0	17.0
19.65	5000.0	14.95	5	5	8	0.55	0.0	17.05
19.7	5000.0	14.9	5	5	8	0.56	0.0	17.1
19.75	5000.0	14.85	5	5	8	0.58	0.0	17.15
19.8	5000.0	14.8	5	5	8	0.59	0.0	17.2
19.85	5000.0	14.75	5	5	8	0.61	0.0	17.25
19.9	5000.0	14.7	5	5	8	0.62	0.0	17.3
19.95	5000.0	14.65	5	5	8	0.64	0.0	17.35
20.0	5000.0	14.6	5	5	8	0.65	0.0	17.4
20.05	5000.0	14.55	5	5	8	0.67	0.0	17.45
20.1	5000.0	14.5	5	5	8	0.68	0.0	17.5
20.15	5000.0	14.45	5	5	8	0.7	0.0	17.55
20.2	5000.0	14.4	5	5	8	0.71	0.0	17.6
20.25	5000.0	14.35	5	5	8	0.73	0.0	17.65
20.3	5000.0	14.3	5	5	8	0.74	0.0	17.7
20.35	5000.0	14.25	5	5	8	0.76	0.0	17.75
20.4	5000.0	14.2	5	5	8	0.77	0.0	17.8
20.45	5000.0	14.15	5	5	8	0.79	0.0	17.85
20.5	5000.0	14.1	5	5	8	0.8	0.0	17.9
20.55	5000.0	14.05	5	5	8	0.82	0.0	17.95
20.6	5000.0	14.0	5	5	8	0.83	0.0	18.0
20.65	5000.0	13.95	5	5	8	0.85	0.0	18.05
20.7	5000.0	13.9	5	5	8	0.86	0.0	18.1
20.75	5000.0	13.85	5	5	8	0.88	0.0	18.15
20.8	5000.0	13.8	5	5	8	0.89	0.0	18.2
20.85	5000.0	13.75	5	5	8	0.91	0.0	18.25
20.9	5000.0	13.7	5	5	8	0.93	0.0	18.3
20.95	5000.0	13.65	5	5	8	0.94	0.0	18.35
21.0	5000.0	13.6	5	5	8	0.96	0.0	18.4
21.05	5000.0	13.55	5	5	8	0.97	0.0	18.45
21.1	5000.0	13.5	5	5	8	0.99	0.0	18.5
21.15	5000.0	17.45	5	5	9	0.0	0.0	18.55
21.2	5000.0	17.4	5	5	9	0.0	0.0	18.6
21.25	5000.0	17.35	5	5	9	0.02	0.0	18.65
21.3	5000.0	17.3	5	5	9	0.03	0.0	18.7
21.35	5000.0	17.25	5	5	9	0.05	0.0	18.75
21.4	5000.0	17.2	5	5	9	0.06	0.0	18.8
21.45	5000.0	17.15	5	5	9	0.08	0.0	18.85
21.5	5000.0	17.1	5	5	9	0.09	0.0	18.9
21.55	5000.0	17.05	5	5	9	0.11	0.0	18.95
21.6	5000.0	17.0	5	5	9	0.12	0.0	19.0
21.65	5000.0	16.95	5	5	9	0.13	0.0	19.05
21.7	5000.0	16.9	5	5	9	0.15	0.0	19.1
21.75	5000.0	16.85	5	5	9	0.16	0.0	19.15
21.8	5000.0	16.8	5	5	9	0.18	0.0	19.2
21.85	5000.0	16.75	5	5	9	0.19	0.0	19.25
21.9	5000.0	16.7	5	5	9	0.21	0.0	19.3
21.95	5000.0	16.65	5	5	9	0.22	0.0	19.35
22.0	5000.0	16.6	5	5	9	0.24	0.0	19.4
22.05	5000.0	16.55	5	5	9	0.25	0.0	19.45
22.1	5000.0	16.5	5	5	9	0.26	0.0	19.5
22.15	5000.0	16.45	5	5	9	0.28	0.0	19.55
22.2	5000.0	16.4	5	5	9	0.29	0.0	19.6
22.25	5000.0	16.35	5	5	9	0.31	0.0	19.65
22.3	5000.0	16.3	5	5	9	0.32	0.0	19.7
22.35	5000.0	16.25	5	5	9	0.34	0.0	19.75
22.4	5000.0	16.2	5	5	9	0.35	0.0	19.8
22.45	5000.0	16.15	5	5	9	0.37	0.0	19.85
