10.2	200.0	1000.0	7.35	0	0	4	0.94	0.0	8.65	1.2	120.0
10.25	200.0	1000.0	7.3	0	0	4	0.95	0.0	8.7	1.2	120.0
10.3	200.0	1000.0	7.25	0	0	4	0.96	0.0	8.75	1.2	120.0
10.35	200.0	1000.0	7.2	0	0	4	0.96	0.0	8.8	1.2	120.0
10.4	200.0	1000.0	7.15	0	0	4	0.97	0.0	8.85	1.2	120.0
10.45	200.0	1000.0	7.1	0	0	4	0.98	0.0	8.9	1.2	120.0
10.5	200.0	1000.0	7.05	0	0	4	0.99	0.0	8.95	1.2	120.0
10.55	200.0	1000.0	7.0	0	0	4	0.99	0.0	9.0	1.2	120.0
10.6	200.0	1000.0	10.95	0	0	5	0.0	0.0	9.05	2.0	200.0
10.65	200.0	1000.0	10.9	0	0	5	0.01	0.0	9.1	2.0	200.0
10.7	200.0	1000.0	10.85	0	0	5	0.02	0.0	9.15	2.0	200.0
10.75	200.0	1000.0	10.8	0	0	5	0.03	0.0	9.2	2.0	200.0
10.8	200.0	1000.0	10.75	0	0	5	0.04	0.0	9.25	2.0	200.0
10.85	200.0	1000.0	10.7	0	0	5	0.05	0.0	9.3	2.0	200.0
10.9	200.0	1000.0	10.65	0	0	5	0.06	0.0	9.35	2.0	200.0
10.95	200.0	1000.0	10.6	0	0	5	0.06	0.0	9.4	2.0	200.0
11.0	200.0	1000.0	10.55	0	0	5	0.07	0.0	9.45	2.0	200.0
11.05	200.0	1000.0	10.5	0	0	5	0.08	0.0	9.5	2.0	200.0
11.1	200.0	1000.0	10.45	0	0	5	0.09	0.0	9.55	2.0	200.0
11.15	200.0	1000.0	10.4	0	0	5	0.1	0.0	9.6	2.0	200.0
11.2	200.0	1000.0	10.35	0	0	5	0.11	0.0	9.65	2.0	200.0
11.25	200.0	1000.0	10.3	0	0	5	0.12	0.0	9.7	2.0	200.0
11.3	200.0	1000.0	10.25	0	0	5	0.13	0.0	9.75	2.0	200.0
11.35	200.0	1000.0	10.2	0	0	5	0.14	0.0	9.8	2.0	200.0
11.4	200.0	1000.0	10.15	0	0	5	0.15	0.0	9.85	2.0	200.0
11.45	200.0	1000.0	10.1	0	0	5	0.16	0.0	9.9	2.0	200.0
11.5	200.0	1000.0	10.05	0	0	5	0.17	0.0	9.95	2.0	200.0
11.55	200.0	1000.0	10.0	0	0	5	0.18	0.0	10.0	2.0	200.0
11.6	200.0	1000.0	9.95	0	0	5	0.19	0.0	10.05	2.0	200.0
11.65	200.0	1000.0	9.9	0	0	5	0.2	0.0	10.1	2.0	200.0
11.7	200.0	1000.0	9.85	0	0	5	0.21	0.0	10.15	2.0	200.0
11.75	200.0	1000.0	9.8	0	0	5	0.22	0.0	10.2	2.0	200.0
11.8	200.0	1000.0	9.75	0	0	5	0.23	0.0	10.25	2.0	200.0
11.85	200.0	1000.0	9.7	0	0	5	0.24	0.0	10.3	2.0	200.0
11.9	200.0	1000.0	9.65	0	0	5	0.25	0.0	10.35	2.0	200.0
11.95	200.0	1000.0	9.6	0	0	5	0.26	0.0	10.4	2.0	200.0
12.0	200.0	1000.0	9.55	0	0	5	0.27	0.0	10.45	2.0	200.0
12.05	200.0	1000.0	9.5	0	0	5	0.28	0.0	10.5	2.0	200.0
12.1	200.0	1000.0	9.45	0	0	5	0.29	0.0	10.55	2.0	200.0
12.15	200.0	1000.0	9.4	0	0	5	0.3	0.0	10.6	2.0	200.0
12.2	200.0	1000.0	9.35	0	0	5	0.31	0.0	10.65	2.0	200.0
12.25	200.0	1000.0	9.3	0	0	5	0.32	0.0	10.7	2.0	200.0
12.3	200.0	1000.0	9.25	0	0	5	0.33	0.0	10.75	2.0	200.0
12.35	200.0	1000.0	9.2	0	0	5	0.34	0.0	10.8	2.0	200.0
12.4	200.0	1000.0	9.15	0	0	5	0.35	0.0	10.85	2.0	200.0
12.45	200.0	1000.0	9.1	0	0	5	0.36	0.0	10.9	2.0	200.0
12.5	200.0	1000.0	9.05	0	0	5	0.37	0.0	10.95	2.0	200.0
12.55	200.0	1000.0	9.0	0	0	5	0.38	0.0	11.0	2.0	200.0
12.6	200.0	1000.0	8.95	0	0	5	0.39	0.0	11.05	2.0	200.0
12.65	200.0	1000.0	8.9	0	0	5	0.4	0.0	11.1	2.0	200.0
12.7	200.0	1000.0	8.85	0	0	5	0.41	0.0	11.15	2.0	200.0
12.75	200.0	1000.0	8.8	0	0	5	0.42	0.0	11.2	2.0	200.0
12.8	200.0	1000.0	8.75	0	0	5	0.43	0.0	11.25	2.0	200.0
12.85	200.0	1000.0	8.7	0	0	5	0.44	0.0	11.3	2.0	200.0
12.9	200.0	1000.0	8.65	0	0	5	0.45	0.0	11.35	2.0	200.0
12.95	200.0	1000.0	8.6	0	0	5	0.46	0.0	11.4	2.0	200.0
13.0	200.0	1000.0	8.55	0	0	5	0.47	0.0	11.45	2.0	200.0
13.05	200.0	1000.0	8.5	0	0	5	0.48	0.0	11.5	2.0	200.0
13.1	200.0	1000.0	8.45	0	0	5	0.49	0.0	11.55	2.0	200.0
13.15	200.0	1000.0	8.4	0	0	5	0.5	0.0	11.6	2.0	200.0
13.2	200.0	1000.0	8.35	0	0	5	0.51	0.0	11.65	2.0	200.0
13.25	200.0	1000.0	8.3	0	0	5	0.52	0.0	11.7	2.0	200.0
13.3	200.0	1000.0	8.25	0	0	5	0.53	0.0	11.75	2.0	200.0
13.35	200.0	1000.0	8.2	0	0	5	0.54	0.0	11.8	2.0	200.0
13.4	200.0	1000.0	8.15	0	0	5	0.55	0.0	11.85	2.0	200.0
13.45	200.0	1000.0	8.1	0	0	5	0.56	0.0	11.9	2.0	200.0
13.5	200.0	1000.0	8.05	0	0	5	0.57	0.0	11.95	2.0	200.0
13.55	200.0	1000.0	8.0	0	0	5	0.58	0.0	12.0	2.0	200.0
13.6	200.0	1000.0	7.95	0	0	5	0.59	0.0	12.05	2.0	200.0
13.65	200.0	1000.0	7.9	0	0	5	0.6	0.0	12.1	2.0	200.0
13.7	200.0	1000.0	7.85	0	0	5	0.61	0.0	12.15	2.0	200.0
13.75	200.0	1000.0	7.8	0	0	5	0.62	0.0	12.2	2.0	200.0
13.8	200.0	1000.0	7.75	0	0	5	0.63	0.0	12.25	2.0	200.0
13.85	200.0	1000.0	7.7	0	0	5	0.64	0.0	12.3	2.0	200.0
13.9	200.0	1000.0	7.65	0	0	5	0.65	0.0	12.35	2.0	200.0
13.95	200.0	1000.0	7.6	0	0	5	0.66	0.0	12.4	2.0	200.0
14.0	200.0	1000.0	7.55	0	0	5	0.67	0.0	12.45	2.0	200.0
14.05	200.0	1000.0	7.5	0	0	5	0.68	0.0	12.5	2.0	200.0
14.1	200.0	1000.0	7.45	0	0	5	0.69	0.0	12.55	2.0	200.0
14.15	200.0	1000.0	7.4	0	0	5	0.7	0.0	12.6	2.0	200.0
14.2	200.0	1000.0	7.35	0	0	5	0.71	0.0	12.65	2.0	200.0
14.25	200.0	1000.0	7.3	0	0	5	0.72	0.0	12.7	2.0	200.0
14.3	200.0	1000.0	7.25	0	0	5	0.73	0.0	12.75	2.0	200.0
14.35	200.0	1000.0	7.2	0	0	5	0.74	0.0	12.8	2.0	200.0
14.4	200.0	1000.0	7.15	0	0	5	0.75	0.0	12.85	2.0	200.0
14.45	200.0	1000.0	7.1	0	0	5	0.76	0.0	12.9	2.0	200.0
14.5	200.0	1000.0	7.05	0	0	5	0.77	0.0	12.95	2.0	200.0
14.55	200.0	1000.0	7.0	0	0	5	0.78	0.0	13.0	2.0	200.0
14.6	200.0	1000.0	6.95	0	0	5	0.79	0.0	13.05	2.0	200.0
14.65	200.0	1000.0	6.9	0	0	5	0.8	0.0	13.1	2.0	200.0
14.7	200.0	1000.0	6.85	0	0	5	0.81	0.0	13.15	2.0	200.0
14.75	200.0	1000.0	6.8	0	0	5	0.82	0.0	13.2	2.0	200.0
14.8	200.0	1000.0	6.75	0	0	5	0.83	0.0	13.25	2.0	200.0
14.85	200.0	1000.0	6.7	0	0	5	0.84	0.0	13.3	2.0	200.0
14.9	200.0	1000.0	6.65	0	0	5	0.85	0.0	13.35	2.0	200.0
14.95	200.0	1000.0	6.6	0	0	5	0.86	0.0	13.4	2.0	200.0
15.0	200.0	1000.0	6.55	0	0	5	0.87	0.0	13.45	2.0	200.0
15.05	200.0	1000.0	6.5	0	0	5	0.88	0.0	13.5	2.0	200.0
15.1	200.0	1000.0	6.45	0	0	5	0.89	0.0	13.55	2.0	200.0
15.15	200.0	1000.0	6.4	0	0	5	0.9	0.0	13.6	2.0	200.0
15.2	200.0	1000.0	6.35	0	0	5	0.91	0.0	13.65	2.0	200.0
15.25	200.0	1000.0	6.3	0	0	5	0.92	0.0	13.7	2.0	200.0
15.3	200.0	1000.0	6.25	0	0	5	0.93	0.0	13.75	2.0	200.0
15.35	200.0	1000.0	6.2	0	0	5	0.94	0.0	13.8	2.0	200.0
15.4	200.0	1000.0	6.15	0	0	5	0.95	0.0	13.85	2.0	200.0
15.45	200.0	1000.0	6.1	0	0	5	0.96	0.0	13.9	2.0	200.0
15.5	200.0	1000.0	6.05	0	0	5	0.97	0.0	13.95	2.0	200.0
15.55	200.0	1000.0	6.0	0	0	5	0.98	0.0	14.0	2.0	200.0
15.6	200.0	1000.0	5.95	0	0	5	0.99	0.0	14.05	2.0	200.0
15.65	200.0	1000.0	5.9	0	0	5	1.0	0.0	14.1	2.0	200.0
15.7	200.0	1000.0	9.85	0	0	6	0.0	0.0	14.15	2.0	200.0
15.75	200.0	1000.0	9.8	0	0	6	0.01	0.0	14.2	2.0	200.0
15.8	200.0	1000.0	9.75	0	0	6	0.01	0.0	14.25	2.0	200.0
15.85	200.0	1000.0	9.7	0	0	6	0.02	0.0	14.3	2.0	200.0
15.9	200.0	1000.0	9.65	0	0	6	0.03	0.0	14.35	2.0	200.0
15.95	200.0	1000.0	9.6	0	0	6	0.04	0.0	14.4	2.0	200.0
16.0	200.0	1000.0	9.55	0	0	6	0.05	0.0	14.45	2.0	200.0
16.05	200.0	1000.0	9.5	0	0	6	0.06	0.0	14.5	2.0	200.0
16.1	200.0	1000.0	9.45	0	0	6	0.06	0.0	14.55	2.0	200.0
16.15	200.0	1000.0	9.4	0	0	6	0.07	0.0	14.6	2.0	200.0
16.2	200.0	1000.0	9.35	0	0	6	0.08	0.0	14.65	2.0	200.0
16.25	200.0	1000.0	9.3	0	0	6	0.09	0.0	14.7	2.0	200.0
